Date,Open,High,Low,Close,Volume,Adj Close
2002-11-22,13.45,13.47,13.36,13.37,669600,8.854586
2002-11-21,13.25,13.65,13.25,13.65,525100,9.040022
2002-11-20,12.95,13.26,12.91,13.24,292000,8.76849
2002-11-19,13.00,13.00,12.75,12.76,194500,8.4506
2002-11-18,13.01,13.01,12.79,12.79,146000,8.470468
2002-11-15,12.90,12.99,12.80,12.91,419400,8.54994
2002-11-14,12.47,12.58,12.47,12.55,236200,8.311522
2002-11-13,12.30,12.38,12.20,12.20,118000,8.079727
2002-11-12,12.40,12.66,12.40,12.60,111700,8.344636
2002-11-11,12.30,12.30,12.14,12.15,164900,8.046613
2002-11-08,12.60,12.72,12.45,12.47,168600,8.258541
2002-11-07,12.66,12.66,12.50,12.54,265400,8.3049
2002-11-06,12.65,12.65,12.36,12.57,553700,8.324768
2002-11-05,12.70,12.77,12.66,12.67,303500,8.390995
2002-11-04,12.80,13.10,12.80,12.89,391800,8.536695
2002-11-01,12.15,12.70,12.12,12.70,279500,8.410863
2002-10-31,12.25,12.37,12.20,12.25,242000,8.11284
2002-10-30,12.59,12.80,12.56,12.80,402400,8.477091
2002-10-29,12.80,12.86,12.62,12.76,621900,8.4506
2002-10-28,13.50,13.59,13.35,13.35,162000,8.841341
2002-10-25,13.31,13.43,13.15,13.40,289500,8.874454
2002-10-24,13.58,13.66,13.30,13.30,259200,8.808227
2002-10-23,13.63,13.65,13.29,13.55,380200,8.973795
2002-10-22,12.95,13.15,12.90,13.05,308300,8.642659
2002-10-21,12.95,13.60,12.95,13.44,462500,8.900945
2002-10-18,13.17,13.38,13.08,13.15,343900,8.708886
2002-10-17,13.08,13.40,13.08,13.37,368300,8.854586
2002-10-16,12.80,12.83,12.69,12.70,284500,8.410863
2002-10-15,12.65,12.94,12.65,12.94,479300,8.569808
2002-10-14,11.85,11.93,11.80,11.90,233100,7.881045
2002-10-11,11.78,12.05,11.78,12.02,727800,7.960518
2002-10-10,11.80,11.80,11.66,11.78,439100,7.801572
2002-10-09,11.80,11.92,11.75,11.83,566000,7.834686
2002-10-08,12.00,12.00,11.80,11.91,545400,7.887668
2002-10-07,11.90,12.00,11.75,11.75,258400,7.781704
2002-10-04,12.08,12.08,11.83,11.91,237700,7.887668
2002-10-03,11.75,11.87,11.70,11.71,124600,7.755213
2002-10-02,11.85,11.90,11.65,11.65,291100,7.715477
2002-10-01,11.35,11.90,11.35,11.90,151600,7.881045
2002-09-30,11.35,11.44,11.18,11.30,427300,7.483682
2002-09-27,11.52,11.60,11.41,11.42,254700,7.563154
2002-09-26,11.70,11.79,11.69,11.74,390200,7.775081
2002-09-25,11.45,12.02,11.34,11.61,187100,7.688986
2002-09-24,11.25,11.48,11.25,11.32,323900,7.496927
2002-09-23,11.63,11.63,11.35,11.40,144900,7.549908
2002-09-20,11.47,11.70,11.45,11.62,208500,7.695609
2002-09-19,11.72,11.81,11.67,11.67,374100,7.728722
2002-09-18,12.05,12.14,12.01,12.07,258100,7.993631
2002-09-17,12.60,12.62,12.32,12.32,315500,8.159199
2002-09-16,12.70,12.74,12.46,12.50,138400,8.278409
2002-09-13,12.80,12.85,12.60,12.85,229900,8.510204
2002-09-12,13.18,13.18,12.83,12.87,99100,8.523449
2002-09-11,13.30,13.34,13.22,13.27,110100,8.788359
2002-09-10,13.25,13.42,13.21,13.22,199000,8.755245
2002-09-09,13.05,13.08,12.90,13.08,132700,8.662527
2002-09-06,12.97,13.08,12.97,13.03,277800,8.629413
2002-09-05,12.82,12.85,12.71,12.77,471000,8.457223
2002-09-04,13.10,13.16,12.96,13.12,603900,8.689018
2002-09-03,13.18,13.21,12.93,12.93,355000,8.563186
2002-08-30,13.77,13.95,13.71,13.85,97500,9.172477
2002-08-29,13.77,13.99,13.76,13.87,261900,9.185722
2002-08-28,14.05,14.05,13.85,13.91,143700,9.212213
2002-08-27,14.28,14.29,14.01,14.04,363200,9.298309
2002-08-26,14.19,14.38,14.19,14.38,119900,9.523481
2002-08-23,14.15,14.37,14.07,14.09,333300,9.331422
2002-08-22,14.85,14.85,14.62,14.70,212800,9.735408
2002-08-21,14.80,14.83,14.70,14.75,134300,9.768522
2002-08-20,14.73,14.75,14.55,14.56,363200,9.642691
2002-08-19,14.30,14.75,14.30,14.75,196800,9.768522
2002-08-16,14.57,14.69,14.55,14.68,176300,9.722163
2002-08-15,14.70,14.75,14.60,14.65,155100,9.702295
2002-08-14,13.95,14.45,13.95,14.44,133000,9.563217
2002-08-13,14.00,14.28,14.00,14.10,218300,9.338045
2002-08-12,13.90,13.90,13.75,13.75,129000,9.10625
2002-08-09,13.85,13.93,13.60,13.85,276300,9.172477
2002-08-08,13.75,14.12,13.69,14.12,262200,9.35129
2002-08-07,13.80,13.85,13.51,13.72,198800,9.086382
2002-08-06,13.37,13.58,13.35,13.46,348300,8.91419
2002-08-05,13.34,13.42,13.26,13.27,82300,8.788359
2002-08-02,13.77,13.82,13.44,13.44,129100,8.900945
2002-08-01,13.79,13.85,13.65,13.67,296100,9.053268
2002-07-31,13.72,13.76,13.60,13.75,332500,9.10625
2002-07-30,13.40,13.69,13.35,13.56,131000,8.980418
2002-07-29,13.20,13.60,13.19,13.45,525600,8.907568
2002-07-26,12.90,13.05,12.75,13.01,250700,8.616168
2002-07-25,13.25,13.40,12.90,12.90,440400,8.543317
2002-07-24,12.97,13.81,12.97,13.81,1087900,9.145986
2002-07-23,14.08,14.08,13.61,13.63,456600,9.026777
2002-07-22,13.75,13.81,13.42,13.54,654800,8.967172
2002-07-19,14.20,14.35,14.00,14.00,209500,9.271818
2002-07-18,14.58,14.63,14.45,14.45,162200,9.56984
2002-07-17,14.47,14.65,14.40,14.53,388800,9.622822
2002-07-16,14.37,14.55,14.37,14.45,248600,9.56984
2002-07-15,14.70,14.70,14.49,14.60,271000,9.669182
2002-07-12,14.93,14.93,14.65,14.70,306100,9.735408
2002-07-11,14.52,15.02,14.52,15.02,207800,9.947336
2002-07-10,14.82,14.85,14.55,14.67,290400,9.71554
2002-07-09,14.80,15.00,14.80,14.90,345500,9.867863
2002-07-08,15.23,15.24,14.76,14.76,349300,9.775145
2002-07-05,14.98,15.39,14.98,15.25,273900,10.099659
2002-07-03,14.60,14.65,14.36,14.50,547500,9.602954
2002-07-02,14.37,14.46,14.22,14.30,317200,9.4705
2002-07-01,14.55,14.85,14.55,14.65,428700,9.702295
2002-06-28,14.68,14.88,14.60,14.62,218800,9.682427
2002-06-27,14.40,14.70,14.40,14.70,475200,9.735408
2002-06-26,14.30,14.41,14.10,14.25,605200,9.437386
2002-06-25,14.61,14.88,14.55,14.56,327300,9.642691
2002-06-24,14.46,14.70,14.40,14.52,550900,9.6162
2002-06-21,14.58,14.65,14.45,14.46,482800,9.576463
2002-06-20,14.80,14.90,14.75,14.75,170000,9.768522
2002-06-19,14.80,14.81,14.65,14.70,489500,9.735408
2002-06-18,15.28,15.28,15.08,15.08,98700,9.987072
2002-06-17,15.25,15.38,15.20,15.35,177900,10.165886
2002-06-14,14.97,15.20,14.94,15.17,433300,10.046677
2002-06-13,15.22,15.34,15.12,15.22,221300,10.079791
2002-06-12,15.40,15.40,15.15,15.35,266600,10.165886
2002-06-11,15.80,15.83,15.55,15.55,388200,10.29834
2002-06-10,15.65,15.90,15.65,15.82,232900,10.477154
2002-06-07,15.30,15.64,15.30,15.55,191300,10.29834
2002-06-06,15.90,15.95,15.70,15.71,258300,10.404304
2002-06-05,15.82,16.030001,15.81,16.00,194400,10.596363
2002-06-04,15.57,15.80,15.52,15.62,160100,10.344699
2002-06-03,15.77,15.85,15.52,15.52,247100,10.278472
2002-05-31,16.00,16.030001,15.71,15.75,272800,10.430795
2002-05-30,16.120001,16.120001,16.01,16.08,103900,10.649345
2002-05-29,16.15,16.190001,16.10,16.129999,127700,10.682458
2002-05-28,16.58,16.58,16.280001,16.32,165600,10.80829
2002-05-24,16.42,16.540001,16.360001,16.540001,170400,10.953991
2002-05-23,16.68,16.74,16.52,16.559999,527500,10.967235
2002-05-22,17.030001,17.10,16.799999,17.040001,289900,11.285127
2002-05-21,17.129999,17.139999,16.90,16.91,408200,11.199031
2002-05-20,17.59,17.59,17.27,17.299999,258100,11.457317
2002-05-17,17.68,17.75,17.610001,17.610001,692900,11.662623
2002-05-16,17.040001,17.18,16.98,17.08,788400,11.311618
2002-05-15,16.60,16.85,16.549999,16.73,299000,11.079822
2002-05-14,16.719999,16.719999,16.60,16.65,294600,11.02684
2002-05-13,16.50,16.700001,16.40,16.65,460300,11.02684
2002-05-10,16.50,16.50,16.27,16.280001,328800,10.7818
2002-05-09,16.950001,17.50,16.549999,16.610001,284700,11.00035
2002-05-08,17.00,17.50,17.00,17.469999,1116100,11.569903
2002-05-07,16.799999,16.99,16.75,16.940001,402200,11.2189
2002-05-06,16.42,16.58,16.299999,16.299999,288700,10.795044
2002-05-03,17.200001,17.200001,16.559999,16.59,1397100,10.987104
2002-05-02,17.049999,17.450001,17.040001,17.40,1826600,11.523545
2002-05-01,16.50,16.74,16.440001,16.65,433000,11.02684
2002-04-30,16.219999,16.610001,16.18,16.610001,747300,11.00035
2002-04-29,16.059999,16.129999,15.93,16.00,318400,10.596363
2002-04-26,16.290001,16.290001,15.95,15.96,474000,10.569872
2002-04-25,16.110001,16.299999,16.08,16.27,584100,10.775177
2002-04-24,16.00,16.24,15.97,16.110001,678200,10.669213
2002-04-23,15.65,15.86,15.61,15.85,693600,10.497022
2002-04-22,15.20,15.20,15.03,15.10,302800,10.000318
2002-04-19,15.60,15.65,15.52,15.60,357700,10.331454
2002-04-18,15.64,15.71,15.43,15.54,1114400,10.291718
2002-04-17,15.60,15.75,15.55,15.64,503200,10.357945
2002-04-16,15.14,15.34,15.14,15.34,967700,10.159263
2002-04-15,14.75,14.94,14.75,14.90,185500,9.867863
2002-04-12,14.62,14.80,14.62,14.73,342000,9.755276
2002-04-11,14.80,14.87,14.54,14.54,276500,9.629445
2002-04-10,14.75,14.85,14.70,14.79,446900,9.795013
2002-04-09,14.86,15.08,14.81,14.83,305300,9.821504
2002-04-08,14.75,14.90,14.63,14.90,240000,9.867863
2002-04-05,15.10,15.12,15.00,15.08,250700,9.987072
2002-04-04,14.92,15.08,14.92,15.01,1066400,9.940713
2002-04-03,15.14,15.14,14.90,14.92,554000,9.881109
2002-04-02,15.15,15.15,14.88,14.88,237800,9.854618
2002-04-01,15.48,15.50,15.25,15.49,204100,10.258604
2002-03-28,15.31,15.50,15.31,15.45,360400,10.232113
2002-03-27,15.05,15.05,14.93,15.02,675500,9.947336
2002-03-26,14.70,14.95,14.66,14.68,263300,9.722163
2002-03-25,14.75,14.81,14.58,14.60,216300,9.669182
2002-03-22,15.00,15.04,14.80,14.84,361200,9.828127
2002-03-21,14.87,15.08,14.76,15.00,558200,9.93409
2002-03-20,15.00,15.23,14.90,15.05,847200,9.967204
2002-03-19,15.55,15.59,15.35,15.43,989000,10.218868
2002-03-18,16.10,16.15,15.85,15.87,176000,10.510268
2002-03-15,16.00,16.09,15.90,16.040001,272400,10.622855
2002-03-14,16.10,16.23,16.059999,16.120001,454400,10.675836
2002-03-13,15.76,16.01,15.69,15.69,295300,10.391058
2002-03-12,15.90,15.94,15.70,15.76,497500,10.437418
2002-03-11,16.049999,16.35,15.91,16.35,708400,10.828159
2002-03-08,16.09,16.18,15.97,16.049999,517400,10.629476
2002-03-07,16.15,16.24,16.049999,16.049999,1312200,10.629476
2002-03-06,15.20,15.95,15.18,15.86,1235600,10.503645
2002-03-05,15.06,15.18,14.85,14.91,375900,9.874486
2002-03-04,14.93,15.35,14.91,15.25,763000,10.099659
2002-03-01,14.52,14.80,14.44,14.75,517200,9.768522
2002-02-28,14.56,14.60,14.30,14.42,460100,9.549972
2002-02-27,14.86,15.14,14.80,14.88,399000,9.854618
2002-02-26,14.70,14.70,14.48,14.63,478500,9.68905
2002-02-25,14.50,14.75,14.40,14.73,465400,9.755276
2002-02-22,14.44,14.70,14.40,14.61,476900,9.675804
2002-02-21,14.80,14.80,14.35,14.42,356900,9.549972
2002-02-20,14.58,14.93,14.52,14.90,423000,9.867863
2002-02-19,14.90,15.00,14.74,14.74,702600,9.761899
2002-02-15,15.05,15.12,14.80,14.80,736600,9.801636
2002-02-14,15.02,15.36,14.96,15.28,1470600,10.119527
2002-02-13,14.83,14.95,14.78,14.86,656700,9.841372
2002-02-12,14.80,15.00,14.60,14.91,303400,9.874486
2002-02-11,14.88,14.90,14.60,14.90,435800,9.867863
2002-02-08,13.90,14.14,13.88,14.12,460700,9.35129
2002-02-07,13.66,14.00,13.66,13.80,485300,9.139363
2002-02-06,14.05,14.10,13.90,13.94,342700,9.232081
2002-02-05,13.90,14.00,13.77,13.93,553300,9.225459
2002-02-04,14.08,14.15,13.95,14.00,270300,9.271818
2002-02-01,14.35,14.35,14.11,14.18,139300,9.391027
2002-01-31,14.38,14.40,14.13,14.36,407500,9.510236
2002-01-30,14.25,14.50,14.05,14.43,569800,9.556595
2002-01-29,14.65,14.81,14.50,14.60,887500,9.669182
2002-01-28,13.75,13.97,13.71,13.93,1013200,9.225459
2002-01-25,13.91,13.91,13.58,13.60,1027100,9.006909
2002-01-24,14.38,14.50,14.25,14.40,382000,9.536727
2002-01-23,14.37,14.48,14.13,14.39,416200,9.530104
2002-01-22,14.84,14.84,14.34,14.35,994100,9.503613
2002-01-18,15.55,15.60,15.38,15.43,286400,10.218868
2002-01-17,15.65,15.88,15.58,15.86,426800,10.503645
2002-01-16,15.45,15.45,15.30,15.30,291600,10.132772
2002-01-15,15.40,15.70,15.40,15.55,277300,10.29834
2002-01-14,15.75,15.79,15.36,15.44,448100,10.22549
2002-01-11,15.57,15.89,15.49,15.49,497100,10.258604
2002-01-10,15.70,15.74,15.50,15.52,575800,10.278472
2002-01-09,16.50,16.51,16.00,16.00,1334300,10.596363
2002-01-08,17.299999,17.60,17.299999,17.33,850400,11.477186
2002-01-07,18.10,18.110001,17.82,17.870001,689100,11.834814
2002-01-04,17.90,17.940001,17.709999,17.82,540300,11.801699
2002-01-03,17.299999,17.65,17.299999,17.620001,568700,11.669245
2002-01-02,17.33,17.370001,17.209999,17.33,344300,11.477186
2001-12-31,17.65,17.65,17.40,17.48,182800,11.576526
2001-12-28,17.549999,17.549999,17.450001,17.51,449100,11.596395
2001-12-27,17.370001,17.58,17.360001,17.450001,201000,11.556659
2001-12-26,17.299999,17.34,17.02,17.25,293000,11.424204
2001-12-24,17.10,17.40,17.10,17.35,137600,11.490431
2001-12-21,17.00,17.549999,16.99,17.549999,489400,11.622885
2001-12-20,17.90,18.10,17.83,17.90,488100,11.854681
2001-12-19,17.85,17.85,17.60,17.76,400300,11.761963
2001-12-18,17.959999,18.00,17.629999,18.00,379800,11.920908
2001-12-17,18.00,18.139999,17.90,18.110001,270000,11.993759
2001-12-14,17.799999,18.10,17.799999,18.00,340200,11.920908
2001-12-13,18.50,18.50,17.870001,17.870001,406900,11.834814
2001-12-12,19.10,19.18,18.85,19.030001,746800,12.60305
2001-12-11,18.60,18.82,18.559999,18.65,1061300,12.351385
2001-12-10,18.16,18.629999,18.16,18.299999,716500,12.11959
2001-12-07,18.219999,18.299999,18.08,18.129999,638300,12.007003
2001-12-06,18.40,18.42,18.110001,18.219999,1387100,12.066608
2001-12-05,18.09,18.459999,18.049999,18.440001,1934200,12.212309
2001-12-04,17.870001,18.09,17.85,18.09,655200,11.980513
2001-12-03,17.299999,17.299999,17.02,17.299999,949700,11.457317
2001-11-30,17.41,17.68,17.40,17.66,487900,11.695736
2001-11-29,17.10,17.459999,17.10,17.40,586100,11.523545
2001-11-28,17.200001,17.290001,16.90,16.90,504300,11.192408
2001-11-27,17.75,17.799999,17.450001,17.67,175000,11.702359
2001-11-26,17.60,17.969999,17.549999,17.969999,635900,11.90104
2001-11-23,17.299999,17.60,17.200001,17.58,186600,11.642754
2001-11-21,17.10,17.10,16.700001,16.85,450900,11.159295
2001-11-20,17.50,17.620001,17.01,17.15,906700,11.357976
2001-11-19,18.280001,18.40,18.02,18.40,766000,12.185817
2001-11-16,18.200001,18.35,18.00,18.290001,899200,12.112968
2001-11-15,17.60,17.90,17.50,17.60,755800,11.656
2001-11-14,17.15,17.18,16.68,16.98,665800,11.24539
2001-11-13,16.26,16.879999,16.26,16.870001,883000,11.172541
2001-11-12,15.80,15.85,15.51,15.78,250300,10.450663
2001-11-09,16.09,16.26,16.00,16.200001,195700,10.728818
2001-11-08,16.049999,16.459999,15.90,16.00,1012700,10.596363
2001-11-07,15.40,15.58,15.25,15.29,228700,10.126149
2001-11-06,15.85,16.08,15.75,15.91,485200,10.536758
2001-11-05,16.40,16.49,16.200001,16.450001,494100,10.894386
2001-11-02,15.50,15.53,15.30,15.40,354200,10.198999
2001-11-01,15.46,15.80,15.29,15.80,258400,10.463909
2001-10-31,15.11,15.49,15.05,15.22,535300,10.079791
2001-10-30,14.89,15.00,14.51,14.62,681100,9.682427
2001-10-29,15.20,15.30,14.91,14.94,317800,9.894354
2001-10-26,15.75,15.95,15.56,15.80,620800,10.463909
2001-10-25,15.20,15.55,14.96,15.55,324100,10.29834
2001-10-24,15.30,15.45,15.26,15.32,520400,10.146017
2001-10-23,15.35,15.35,15.10,15.19,1318300,10.059922
2001-10-22,14.00,14.40,14.00,14.31,609100,9.477122
2001-10-19,13.98,14.25,13.55,13.95,1807200,9.238704
2001-10-18,13.41,14.00,13.41,13.76,438800,9.112872
2001-10-17,14.65,14.65,13.80,13.98,1509300,9.258572
2001-10-16,14.91,15.00,14.40,14.50,1341600,9.602954
2001-10-15,14.93,15.13,14.92,14.93,425300,9.887731
2001-10-12,15.66,15.66,14.70,14.85,2494700,9.83475
2001-10-11,16.799999,17.08,16.559999,16.709999,1951400,11.066576
2001-10-10,16.25,16.90,16.219999,16.799999,1205900,11.126181
2001-10-09,15.90,16.00,15.78,15.89,287700,10.523513
2001-10-08,15.22,15.35,14.95,15.24,385200,10.093036
2001-10-05,16.030001,16.290001,15.90,16.10,439000,10.662591
2001-10-04,17.00,17.00,16.66,16.809999,793700,11.132804
2001-10-03,15.89,16.68,15.84,16.530001,711000,10.947368
2001-10-02,15.60,15.80,15.58,15.79,441000,10.457286
2001-10-01,15.80,15.80,15.59,15.59,233000,10.324831
2001-09-28,15.71,16.200001,15.71,16.049999,514800,10.629476
2001-09-27,15.00,15.49,14.96,15.49,681100,10.258604
2001-09-26,14.89,15.05,14.69,14.69,349300,9.728786
2001-09-25,14.99,15.00,14.60,14.74,1224900,9.761899
2001-09-24,15.70,15.90,15.56,15.85,1404200,10.497022
2001-09-21,14.35,14.92,14.25,14.80,2261000,9.801636
2001-09-20,14.60,14.80,14.22,14.26,544800,9.444009
2001-09-19,14.90,15.22,14.37,14.61,2294200,9.675804
2001-09-18,14.00,14.48,14.00,14.20,317400,9.404272
2001-09-17,13.70,15.00,13.55,14.58,1343100,9.655936
2001-09-10,13.09,13.30,13.09,13.24,1170700,8.76849
2001-09-07,13.50,13.69,13.17,13.19,1233900,8.735377
2001-09-06,13.90,13.90,13.57,13.58,443100,8.993663
2001-09-05,14.76,14.76,14.30,14.50,716900,9.602954
2001-09-04,15.35,15.36,14.90,14.90,663200,9.867863
2001-08-31,15.50,15.70,15.43,15.69,194300,10.391058
2001-08-30,15.80,15.98,15.55,15.56,471800,10.304963
2001-08-29,16.09,16.09,15.43,15.55,690200,10.29834
2001-08-28,16.299999,16.450001,16.040001,16.040001,430900,10.622855
2001-08-27,16.00,16.00,15.74,15.92,256800,10.543381
2001-08-24,15.70,16.15,15.61,16.049999,548100,10.629476
2001-08-23,16.60,16.60,16.35,16.440001,393100,10.887763
2001-08-22,16.299999,16.40,15.90,16.35,1195600,10.828159
2001-08-21,17.50,17.67,16.889999,16.940001,895800,11.2189
2001-08-20,17.549999,17.700001,17.25,17.65,623300,11.689113
2001-08-17,18.00,18.10,17.50,17.65,1804900,11.689113
2001-08-16,19.50,19.60,18.549999,18.799999,3710800,12.450726
2001-08-15,22.25,22.41,22.01,22.01,420900,14.576622
2001-08-14,22.00,22.16,21.90,21.91,470000,14.510395
2001-08-13,20.65,20.99,20.65,20.879999,141600,13.828253
2001-08-10,20.75,20.780001,20.40,20.57,440200,13.622949
2001-08-09,20.75,21.10,20.75,20.98,432700,13.894481
2001-08-08,20.959999,21.16,20.549999,20.559999,396400,13.616326
2001-08-07,20.85,21.040001,20.799999,20.959999,415400,13.881235
2001-08-06,21.450001,21.549999,21.209999,21.24,411300,14.066672
2001-08-03,22.00,22.030001,21.75,21.790001,390600,14.430923
2001-08-02,23.290001,23.290001,22.75,22.82,563500,15.113063
2001-08-01,22.549999,23.08,22.530001,22.99,787300,15.225649
2001-07-31,22.00,22.360001,22.00,22.16,288800,14.675963
2001-07-30,21.959999,22.15,21.92,21.92,225000,14.517017
2001-07-27,22.370001,22.459999,22.25,22.34,479100,14.795172
2001-07-26,21.93,22.35,21.90,22.26,593500,14.74219
2001-07-25,21.799999,22.10,21.60,21.93,1307000,14.52364
2001-07-24,22.299999,22.51,21.52,21.690001,1227900,14.364695
2001-07-23,22.40,22.549999,21.67,21.90,544600,14.503772
2001-07-20,22.60,22.65,22.379999,22.40,679000,14.834908
2001-07-19,23.00,23.200001,22.690001,22.690001,671600,15.026968
2001-07-18,23.50,23.60,23.25,23.50,696700,15.563408
2001-07-17,23.98,24.15,23.889999,24.08,874100,15.947526
2001-07-16,24.60,24.629999,24.17,24.17,723800,16.007131
2001-07-13,24.60,24.92,24.60,24.67,707000,16.338267
2001-07-12,24.90,25.40,24.85,25.25,1336300,16.722385
2001-07-11,23.950001,24.290001,23.879999,24.120001,684000,15.974018
2001-07-10,24.799999,24.82,24.26,24.309999,334900,16.099849
2001-07-09,25.049999,25.129999,24.799999,25.00,479500,16.556817
2001-07-06,25.75,25.75,25.10,25.15,497400,16.656158
2001-07-05,26.10,26.32,25.84,25.940001,168400,17.179354
2001-07-03,26.65,27.10,26.65,26.99,192100,17.87474
2001-07-02,26.75,26.75,26.639999,26.65,236800,17.649567
2001-06-29,26.40,26.940001,26.35,26.790001,420100,17.742286
2001-06-28,25.92,26.450001,25.92,26.25,352700,17.384658
2001-06-27,26.00,26.15,25.799999,25.90,186300,17.152862
2001-06-26,25.75,25.879999,25.52,25.879999,257700,17.139617
2001-06-25,26.50,26.60,26.43,26.469999,147800,17.530358
2001-06-22,26.799999,26.799999,26.379999,26.389999,424600,17.477376
2001-06-21,26.049999,26.65,26.02,26.559999,214700,17.589962
2001-06-20,25.450001,25.809999,25.299999,25.790001,334700,17.080013
2001-06-19,26.25,26.25,25.75,25.799999,633900,17.086635
2001-06-18,25.450001,25.450001,25.00,25.00,373900,16.556817
2001-06-15,25.90,26.15,25.709999,25.83,533200,17.106504
2001-06-14,26.40,26.549999,25.950001,25.950001,1117600,17.185977
2001-06-13,27.35,27.60,27.35,27.450001,703600,18.179386
2001-06-12,26.08,26.440001,25.469999,26.25,966400,17.384658
2001-06-11,26.60,26.620001,26.35,26.49,489700,17.543603
2001-06-08,26.50,26.50,26.18,26.219999,589400,17.36479
2001-06-07,25.52,26.43,25.52,26.370001,667900,17.464131
2001-06-06,25.450001,25.540001,25.25,25.26,273500,16.729008
2001-06-05,24.700001,25.469999,24.700001,25.35,351500,16.788613
2001-06-04,24.549999,24.549999,24.26,24.40,186100,16.159453
2001-06-01,24.450001,24.48,24.040001,24.40,483200,16.159453
2001-05-31,24.10,24.389999,24.00,24.35,679000,16.12634
2001-05-30,24.799999,24.799999,23.91,23.93,687500,15.848186
2001-05-29,25.700001,25.700001,25.08,25.110001,246500,16.629668
2001-05-25,25.799999,25.85,25.52,25.530001,477200,16.907822
2001-05-24,25.58,25.93,25.50,25.799999,418200,17.086635
2001-05-23,26.25,26.25,25.549999,25.559999,347700,16.92769
2001-05-22,26.50,26.50,26.01,26.35,450200,17.450886
2001-05-21,25.51,26.01,25.40,26.00,545600,17.21909
2001-05-18,24.809999,25.00,24.75,24.950001,401100,16.523704
2001-05-17,25.00,25.25,24.90,25.120001,519700,16.636291
2001-05-16,23.90,24.75,23.90,24.75,531500,16.391249
2001-05-15,23.799999,24.299999,23.50,23.50,1251000,15.563408
2001-05-14,24.00,24.15,23.780001,23.799999,145800,15.76209
2001-05-11,24.90,24.950001,24.66,24.73,196700,16.378003
2001-05-10,25.58,25.60,24.700001,24.799999,497400,16.424362
2001-05-09,25.34,25.68,25.120001,25.370001,395200,16.801859
2001-05-08,25.50,25.50,25.27,25.34,453000,16.78199
2001-05-07,25.25,25.59,25.15,25.299999,440100,16.755499
2001-05-04,24.950001,25.549999,24.85,25.379999,738000,16.80848
2001-05-03,26.27,26.379999,25.74,25.75,1002300,17.053522
2001-05-02,26.200001,26.68,26.10,26.51,1150400,17.556849
2001-05-01,25.35,25.75,24.93,25.620001,281200,16.967427
2001-04-30,25.00,25.66,25.00,25.32,462600,16.768744
2001-04-27,24.60,25.40,24.60,25.299999,630400,16.755499
2001-04-26,24.23,24.50,24.15,24.209999,241700,16.033621
2001-04-25,23.99,24.110001,23.799999,24.049999,579400,15.927658
2001-04-24,23.75,24.129999,23.48,23.51,336300,15.570031
2001-04-23,23.799999,23.809999,23.48,23.51,524400,15.570031
2001-04-20,24.200001,24.450001,23.85,24.09,966400,15.954149
2001-04-19,25.15,25.370001,24.889999,25.280001,450400,16.742254
2001-04-18,23.65,25.82,23.559999,25.35,1680500,16.788613
2001-04-17,22.10,22.60,22.10,22.33,584000,14.788549
2001-04-16,23.50,23.52,23.10,23.200001,180600,15.364727
2001-04-12,23.299999,23.799999,23.049999,23.75,308100,15.728976
2001-04-11,23.90,23.959999,23.40,23.549999,784300,15.596521
2001-04-10,21.700001,22.799999,21.65,22.66,1056200,15.007099
2001-04-09,20.860001,20.860001,20.66,20.780001,661100,13.762027
2001-04-06,21.10,21.299999,20.75,20.85,625400,13.808386
2001-04-05,20.75,21.49,20.700001,21.200001,1893500,14.040182
2001-04-04,19.959999,19.969999,19.110001,19.50,1081000,12.914317
2001-04-03,21.00,21.00,20.33,20.35,527700,13.47725
2001-04-02,22.02,22.10,21.34,21.50,223700,14.238863
2001-03-30,22.049999,22.15,21.799999,22.01,223300,14.576622
2001-03-29,22.00,22.299999,21.799999,21.959999,358300,14.543508
2001-03-28,22.23,22.23,21.90,21.92,375600,14.517017
2001-03-27,21.950001,22.50,21.92,22.469999,766200,14.881267
2001-03-26,23.00,23.120001,22.700001,22.90,595800,15.166044
2001-03-23,21.40,21.75,21.360001,21.450001,423100,14.20575
2001-03-22,21.85,21.90,20.809999,21.60,913700,14.30509
2001-03-21,23.42,23.65,23.200001,23.24,472000,15.391217
2001-03-20,23.799999,23.83,23.02,23.030001,791300,15.252141
2001-03-19,24.27,24.75,24.27,24.68,476300,16.34489
2001-03-16,24.50,24.549999,24.219999,24.27,750900,16.073359
2001-03-15,24.200001,24.40,24.01,24.07,1068800,15.940903
2001-03-14,22.700001,23.35,22.52,22.530001,1515600,14.921004
2001-03-13,23.35,23.950001,23.35,23.950001,1526800,15.861431
2001-03-12,23.450001,23.450001,22.90,22.99,947500,15.225649
2001-03-09,24.00,24.00,23.52,23.52,295700,15.576654
2001-03-08,23.700001,24.15,23.700001,24.10,1236200,15.960772
2001-03-07,24.00,24.200001,23.549999,23.719999,690300,15.709108
2001-03-06,24.73,24.870001,24.65,24.65,2027100,16.325022
2001-03-05,24.24,24.34,24.00,24.219999,2142600,16.040244
2001-03-02,22.700001,23.469999,22.25,22.51,3191800,14.907758
2001-03-01,25.299999,25.299999,23.15,23.309999,6401000,15.437576
2001-02-28,27.10,27.299999,26.469999,26.65,1589200,17.649567
2001-02-27,27.00,27.040001,26.50,26.58,771200,17.603208
2001-02-26,27.10,27.110001,26.809999,27.02,981500,17.894608
