9N2084,MO,ALTRIA GROUP INC,Daily
Date,Open,Low,High,Close,Volume,Amount
2009-01-15,16.240,16.050,16.500,16.370,276872.750,450610400.000
2009-01-16,16.680,16.310,16.950,16.840,287228.375,477660768.000
2009-01-20,16.950,16.800,17.630,17.160,386689.000,665685056.000
2009-01-21,17.420,16.460,17.520,16.970,312213.000,530449888.000
2009-01-22,16.760,16.660,17.080,16.960,186829.047,315180576.000
2009-01-23,16.710,16.590,17.020,16.840,152100.297,255604544.000
2009-01-26,16.990,16.590,17.100,16.690,166054.828,279719360.000
2009-01-27,16.760,16.700,17.000,16.930,173138.953,291739168.000
2009-01-28,17.070,16.500,17.070,16.800,196813.516,330351488.000
2009-01-29,16.990,16.770,17.070,16.840,226631.234,383460064.000
2009-01-30,16.900,16.510,16.990,16.540,278360.031,466253056.000
2009-02-02,16.440,16.400,16.930,16.690,197426.516,329011296.000
2009-02-03,16.760,16.730,17.000,16.930,224540.594,378687712.000
2009-02-04,16.940,16.700,17.030,16.750,250909.656,423159168.000
2009-02-05,16.760,16.320,16.780,16.470,227837.375,377070880.000
2009-02-06,16.510,16.360,16.980,16.960,204505.484,340910624.000
2009-02-09,16.920,16.710,16.940,16.810,123588.250,207937232.000
2009-02-10,16.870,16.350,16.900,16.470,202185.203,336132896.000
2009-02-11,16.550,16.420,16.730,16.470,144602.359,239678416.000
2009-02-12,16.470,16.170,16.580,16.550,196283.281,321413856.000
2009-02-13,16.350,15.840,16.390,15.920,245174.438,395098592.000
2009-02-17,15.650,15.420,15.760,15.570,211896.516,330346688.000
2009-02-18,15.630,15.410,15.750,15.530,192023.313,299172320.000
2009-02-19,15.070,15.070,15.850,15.700,166145.281,256860608.000
2009-02-20,14.890,14.890,15.611,15.460,182267.000,277966304.000
2009-02-23,14.830,14.830,15.590,15.050,172823.141,262864000.000
2009-02-24,15.130,15.000,15.440,15.370,194398.203,295871136.000
2009-02-25,15.350,15.150,15.620,15.410,375570.813,577815680.000
2009-02-26,15.580,15.110,15.750,15.120,130705.297,201678272.000
2009-02-27,15.000,14.900,15.590,15.440,273875.906,417523840.000
2009-03-02,15.240,15.000,15.410,15.070,219463.922,333694880.000
2009-03-03,15.060,14.500,15.100,14.620,324085.969,479647264.000
2009-03-04,14.880,14.580,15.220,15.070,233954.047,348591520.000
2009-03-05,15.110,15.000,15.980,15.650,349091.719,540743040.000
2009-03-06,15.810,15.470,15.840,15.720,228838.156,358246144.000
2009-03-09,15.610,15.510,15.990,15.860,205522.297,323697632.000
2009-03-10,16.060,15.880,16.650,16.600,272000.750,442409248.000
2009-03-11,16.700,16.250,16.720,16.390,234652.484,386824608.000
2009-03-12,16.070,15.830,16.390,16.300,195048.875,314223744.000
2009-03-13,16.280,16.060,16.860,16.680,180893.313,297750400.000
2009-03-16,16.710,16.710,17.240,16.910,182022.234,308982752.000
2009-03-17,16.970,16.700,17.230,17.220,152324.234,258418080.000
2009-03-18,16.960,16.660,17.150,16.850,192891.703,326083424.000
2009-03-19,16.940,16.430,16.980,16.690,188596.313,315050144.000
2009-03-20,16.800,16.650,17.100,16.780,185306.000,312703872.000
2009-03-23,16.960,16.670,17.110,17.110,155409.531,262486704.000
2009-03-24,17.120,16.910,17.320,17.220,141508.297,242191440.000
2009-03-25,17.200,17.010,17.400,17.270,134217.125,230920576.000
2009-03-26,17.350,16.840,17.390,17.210,199184.281,340903904.000
2009-03-27,17.000,16.430,17.000,16.560,172003.547,287503904.000
2009-03-30,16.340,16.160,16.740,16.380,132374.313,217755760.000
2009-03-31,16.490,15.820,16.540,16.020,241691.734,391057248.000
2009-04-01,15.840,15.760,16.400,16.300,165885.656,266744144.000
2009-04-02,16.400,16.030,16.450,16.110,192783.078,313079744.000
2009-04-03,16.010,15.970,16.210,16.160,137638.234,221459904.000
2009-04-06,16.060,15.970,16.210,16.160,114023.594,183463952.000
2009-04-07,16.130,16.000,16.530,16.290,146978.094,239059888.000
2009-04-08,16.320,16.180,16.480,16.390,92611.398,151234416.000
2009-04-09,16.370,16.030,16.480,16.310,158412.781,257499968.000
2009-04-13,16.480,16.310,16.640,16.560,143133.844,235813008.000
2009-04-14,16.510,16.180,16.620,16.480,141954.891,232806032.000
2009-04-15,16.440,16.400,16.920,16.890,162898.625,271389120.000
2009-04-16,16.970,16.580,17.040,16.980,149941.250,252051248.000
2009-04-17,17.010,16.850,17.150,16.990,153449.109,260863488.000
2009-04-20,16.960,16.780,17.150,16.930,147287.875,249873872.000
2009-04-21,16.840,16.630,16.990,16.730,158418.156,266300912.000
2009-04-22,16.580,16.460,17.340,16.850,293650.719,496269696.000
2009-04-23,16.920,16.710,16.980,16.900,128289.859,216104256.000
2009-04-24,16.950,16.760,17.240,16.920,149044.469,253375600.000
2009-04-27,16.860,16.800,17.130,16.880,114505.117,194257920.000
2009-04-28,16.800,16.760,17.100,17.000,122113.820,206738704.000
2009-04-29,17.060,16.790,17.100,16.820,150437.125,254915728.000
2009-04-30,16.960,16.330,16.980,16.330,208552.203,347343680.000
2009-05-01,16.400,16.120,16.400,16.370,117199.609,190566576.000
2009-05-04,16.600,16.070,16.600,16.170,194497.375,317711456.000
2009-05-05,16.250,16.060,16.610,16.600,148814.656,243088752.000
2009-05-06,16.710,16.630,17.070,17.060,191786.234,323159808.000
2009-05-07,17.140,16.790,17.150,17.030,141481.313,240093792.000
2009-05-08,17.160,16.970,17.200,17.100,124585.898,212855008.000
2009-05-11,17.000,16.850,17.160,17.040,102065.227,173561920.000
2009-05-12,17.160,17.130,17.620,17.390,168526.266,292814368.000
2009-05-13,17.320,17.030,17.500,17.210,123784.359,213713696.000
2009-05-14,17.170,16.870,17.350,17.000,186578.984,319236640.000
2009-05-15,16.990,16.910,17.220,16.980,193729.563,330599488.000
2009-05-18,16.940,16.500,16.950,16.880,252987.281,423121248.000
2009-05-19,16.890,16.670,16.915,16.810,136720.531,229587952.000
2009-05-20,16.920,16.670,16.990,16.770,221265.859,372390432.000
2009-05-21,16.630,16.540,16.720,16.640,147847.375,245870192.000
2009-05-22,16.600,16.520,16.810,16.640,123701.281,206148176.000
2009-05-26,16.640,16.590,16.990,16.920,129414.820,217287488.000
2009-05-27,16.940,16.640,16.960,16.660,129607.109,217739936.000
2009-05-28,16.660,16.660,17.060,17.000,152696.781,257446768.000
2009-05-29,17.080,16.820,17.100,17.090,118103.547,200303616.000
2009-06-01,17.190,17.100,17.250,17.190,119915.859,205955488.000
2009-06-02,17.220,17.120,17.290,17.120,111864.438,192462784.000
2009-06-03,17.060,16.950,17.120,17.000,238391.797,406100448.000
2009-06-04,17.000,16.910,17.120,16.970,140514.703,239085760.000
2009-06-05,17.060,16.930,17.150,17.030,129957.563,221447680.000
2009-06-08,17.000,16.900,17.430,17.210,213144.313,365862240.000
2009-06-09,17.310,17.155,17.400,17.350,203586.000,351745728.000
2009-06-10,17.400,16.980,17.490,17.070,244420.516,421258752.000
2009-06-11,16.950,16.840,17.180,16.850,209848.594,356953504.000
2009-06-12,16.800,16.520,16.890,16.640,194670.766,325197504.000
2009-06-15,16.580,16.450,16.640,16.550,176056.953,291286240.000
2009-06-16,16.560,16.260,16.630,16.260,152715.125,251140032.000
2009-06-17,16.340,16.200,16.480,16.220,217541.078,355462144.000
2009-06-18,16.270,16.220,16.490,16.380,138022.250,225735376.000
2009-06-19,16.450,16.300,16.540,16.410,274292.313,450388000.000
2009-06-22,16.280,16.230,16.480,16.350,163613.484,267589856.000
2009-06-23,16.450,16.190,16.450,16.260,165621.047,270293536.000
2009-06-24,16.370,16.150,16.410,16.210,136192.734,221721776.000
2009-06-25,16.240,16.180,16.540,16.540,162014.906,265056384.000
2009-06-26,16.540,16.340,16.560,16.480,179261.375,294884960.000
2009-06-29,16.530,16.390,16.550,16.500,94362.750,155415440.000
2009-06-30,16.510,16.280,16.560,16.390,130799.563,214772880.000
2009-07-01,16.460,16.400,16.750,16.680,138767.641,230007360.000
2009-07-02,16.570,16.260,16.620,16.300,185944.438,305692672.000
2009-07-06,16.240,16.100,16.670,16.620,155325.781,254501296.000
2009-07-07,16.540,16.320,16.650,16.350,143065.125,235842864.000
2009-07-08,16.420,16.290,16.460,16.400,154766.766,253430576.000
2009-07-09,16.440,16.300,16.440,16.350,147730.516,241834864.000
2009-07-10,16.490,16.292,16.530,16.470,212815.844,349247808.000
2009-07-13,16.500,16.450,16.680,16.660,133922.688,221842928.000
2009-07-14,16.630,16.560,16.700,16.640,137826.484,229205456.000
2009-07-15,16.750,16.610,16.890,16.850,188591.234,315890336.000
2009-07-16,16.780,16.780,17.090,16.990,231267.766,391651968.000
2009-07-17,17.010,16.950,17.370,17.340,165569.109,284116608.000
2009-07-20,17.390,17.150,17.400,17.270,133422.797,230487888.000
2009-07-21,17.340,17.200,17.500,17.330,131858.016,228773664.000
2009-07-22,17.110,17.070,17.500,17.300,164303.313,283998272.000
2009-07-23,17.370,17.170,17.500,17.410,170554.281,295655840.000
2009-07-24,17.380,17.190,17.490,17.340,116992.727,202865392.000
2009-07-27,17.280,17.105,17.440,17.430,138970.797,240037312.000
2009-07-28,17.420,17.260,17.750,17.580,140595.750,246112864.000
2009-07-29,17.600,17.500,17.720,17.690,110057.867,193811904.000
2009-07-30,17.830,17.660,18.000,17.680,136908.344,244107568.000
2009-07-31,17.710,17.430,17.940,17.530,129702.539,229378944.000
2009-08-03,17.730,17.600,17.870,17.630,156953.609,278357248.000
2009-08-04,17.670,17.470,17.740,17.610,157694.578,277621312.000
2009-08-05,17.640,17.410,17.700,17.510,127695.469,224169408.000
2009-08-06,17.600,17.440,17.640,17.640,148517.188,260499152.000
2009-08-07,17.720,17.600,17.830,17.710,110891.859,196444928.000
2009-08-10,17.700,17.500,17.750,17.560,113269.438,199637392.000
2009-08-11,17.510,17.480,17.740,17.520,142319.125,250623968.000
2009-08-12,17.490,17.460,17.770,17.580,338633.125,596502208.000
2009-08-13,17.660,17.500,17.700,17.640,165854.359,291903680.000
2009-08-14,17.600,17.480,17.730,17.560,90577.953,159462480.000
2009-08-17,17.400,17.360,17.550,17.520,150053.547,261918464.000
2009-08-18,17.510,17.450,17.720,17.640,108398.367,190618528.000
2009-08-19,17.560,17.500,17.740,17.660,125947.867,221920144.000
2009-08-20,17.700,17.570,17.890,17.840,123996.031,219844960.000
2009-08-21,18.010,17.830,18.100,18.040,170653.484,306578976.000
2009-08-24,18.140,18.050,18.450,18.330,167210.938,305159968.000
2009-08-25,18.440,18.070,18.440,18.150,191191.563,349020192.000
2009-08-26,18.090,18.050,18.210,18.170,135167.672,245058976.000
2009-08-27,18.220,18.000,18.280,18.270,208624.359,378444608.000
2009-08-28,18.400,18.120,18.450,18.220,156241.031,285686720.000
2009-08-31,18.270,18.150,18.370,18.280,135203.016,246880704.000
2009-09-01,18.270,18.030,18.330,18.110,175588.875,319220576.000
2009-09-02,18.160,18.060,18.365,18.280,179150.063,326277024.000
2009-09-03,18.390,18.150,18.390,18.210,121037.031,221134640.000
2009-09-04,18.200,18.180,18.510,18.500,120437.258,220942160.000
2009-09-08,18.620,18.460,18.620,18.520,181202.953,335950272.000
2009-09-09,18.560,18.460,18.680,18.590,201225.688,373676096.000
2009-09-10,18.680,18.400,18.700,18.530,270991.375,502688992.000
2009-09-11,18.310,18.000,18.350,18.140,208090.859,378205152.000
2009-09-14,18.150,17.930,18.230,17.990,214402.234,387639264.000
2009-09-15,18.040,17.770,18.100,17.910,179185.359,321368960.000
2009-09-16,18.000,17.920,18.290,18.230,194787.922,352663552.000
2009-09-17,18.240,17.890,18.300,18.020,214693.641,388488128.000
2009-09-18,18.080,17.950,18.080,17.960,191586.234,345142624.000
2009-09-21,17.860,17.750,18.040,18.040,165439.766,296054464.000
2009-09-22,18.050,17.810,18.060,17.890,165481.516,296791104.000
2009-09-23,17.870,17.730,17.990,17.750,225506.063,402753824.000
2009-09-24,17.770,17.470,17.800,17.500,213720.875,376896768.000
2009-09-25,17.550,17.460,17.700,17.500,107750.469,189425328.000
2009-09-28,17.580,17.500,17.760,17.670,142504.203,251234928.000
2009-09-29,17.660,17.660,18.000,17.900,184088.859,328230432.000
2009-09-30,17.950,17.690,17.970,17.810,209537.266,373604928.000
2009-10-01,17.770,17.380,17.800,17.540,425189.281,747907904.000
2009-10-02,17.410,17.360,17.530,17.470,157908.563,275471488.000
2009-10-05,17.600,17.280,17.680,17.640,165464.953,289232768.000
2009-10-06,17.750,17.500,17.885,17.810,169525.641,299933248.000
2009-10-07,17.780,17.660,17.860,17.730,134154.313,238258064.000
2009-10-08,17.820,17.790,17.920,17.850,107822.797,192517616.000
2009-10-09,17.960,17.840,18.110,18.060,139080.266,249996768.000
2009-10-12,18.200,18.080,18.290,18.120,134715.375,244979904.000
2009-10-13,18.180,17.980,18.210,18.060,118176.727,213840784.000
2009-10-14,18.200,18.080,18.280,18.230,120659.531,219359024.000
2009-10-15,18.200,18.140,18.300,18.250,137347.484,250247120.000
2009-10-16,18.190,18.100,18.340,18.270,142651.656,259911328.000
2009-10-19,18.320,18.300,18.650,18.350,192583.875,355798720.000
2009-10-20,18.400,18.340,18.720,18.660,175605.281,325396576.000
2009-10-21,18.370,18.100,18.430,18.210,283989.094,518706080.000
2009-10-22,18.170,17.980,18.270,18.180,143056.531,259289968.000
2009-10-23,18.180,17.800,18.180,17.930,155522.063,279784192.000
2009-10-26,17.960,17.810,18.140,17.980,199270.813,358189280.000
2009-10-27,18.000,17.880,18.200,18.140,167543.156,302247872.000
2009-10-28,18.230,18.150,18.320,18.200,143688.781,262016480.000
2009-10-29,18.230,18.070,18.470,18.360,158459.766,289505984.000
2009-10-30,18.310,18.090,18.420,18.110,160679.656,293320736.000
2009-11-02,18.120,18.020,18.360,18.300,113963.711,207300000.000
2009-11-03,18.270,18.170,18.470,18.460,151931.438,278338368.000
2009-11-04,18.460,18.380,18.650,18.470,156143.328,289099360.000
2009-11-05,18.580,18.470,18.730,18.670,175815.156,327016192.000
2009-11-06,18.580,18.410,18.610,18.540,192783.516,356842304.000
2009-11-09,18.830,18.680,18.930,18.870,198486.594,373254048.000
2009-11-10,18.880,18.830,19.200,19.070,171019.906,325194336.000
2009-11-11,19.230,18.910,19.250,18.970,154413.063,294620128.000
2009-11-12,18.970,18.950,19.160,19.020,114986.930,219107600.000
2009-11-13,19.070,19.000,19.300,19.260,146343.906,280248576.000
2009-11-16,19.410,19.300,19.480,19.340,153187.563,297030656.000
2009-11-17,19.260,19.190,19.370,19.240,115695.711,223061344.000
2009-11-18,19.260,19.220,19.410,19.300,120258.039,232278400.000
2009-11-19,19.320,19.110,19.360,19.210,133532.984,256850688.000
2009-11-20,19.160,18.880,19.170,18.980,199084.516,378758304.000
2009-11-23,19.130,19.050,19.220,19.130,241624.703,462348832.000
2009-11-24,19.200,19.070,19.420,19.300,198919.953,382821472.000
2009-11-25,19.360,19.120,19.400,19.190,140125.594,269881888.000
2009-11-27,19.000,18.810,19.250,19.000,136364.594,259501824.000
2009-11-30,19.100,18.750,19.100,18.810,176908.422,334799200.000
2009-12-01,18.960,18.910,19.170,19.070,126660.406,241161424.000
2009-12-02,19.080,19.080,19.230,19.160,129518.570,248092816.000
2009-12-03,19.240,19.120,19.320,19.140,137490.797,264257296.000
2009-12-04,19.150,19.150,19.430,19.320,166077.297,320363104.000
2009-12-07,19.330,19.240,19.470,19.370,177729.922,343996256.000
2009-12-08,19.460,19.130,19.460,19.260,127896.102,246775520.000
2009-12-09,19.300,19.250,19.425,19.370,168895.281,326601248.000
2009-12-10,19.450,19.430,19.510,19.450,99450.031,193629216.000
2009-12-11,19.500,19.450,19.600,19.520,237220.688,463173376.000
2009-12-14,19.660,19.600,19.850,19.670,138844.688,273871136.000
2009-12-15,19.650,19.480,19.780,19.700,114099.313,223976944.000
2009-12-16,19.790,19.620,19.820,19.630,161863.141,319194112.000
2009-12-17,19.580,19.510,19.670,19.590,128000.219,250752432.000
2009-12-18,19.700,19.560,19.740,19.650,189446.000,372261376.000
2009-12-21,19.780,19.700,19.830,19.710,98609.492,194901664.000
2009-12-22,19.800,19.790,19.930,19.870,126623.992,251475248.000
2009-12-23,20.020,19.980,20.290,20.160,227684.203,458442144.000
2009-12-24,20.340,20.250,20.470,20.370,85443.258,173962480.000
2009-12-28,20.190,19.830,20.190,19.980,124759.367,249643504.000
2009-12-29,20.020,19.850,20.030,19.850,77476.031,154487200.000
2009-12-30,19.850,19.720,19.890,19.810,93246.813,184675296.000
2009-12-31,19.740,19.630,19.830,19.630,63567.711,125419088.000
2010-01-04,19.770,19.580,19.870,19.790,110485.398,217932448.000
2010-01-05,19.810,19.670,19.850,19.800,117420.844,232023584.000
2010-01-06,19.810,19.800,20.110,20.090,213072.516,425186208.000
2010-01-07,20.080,19.950,20.140,20.060,149832.922,300340096.000
2010-01-08,20.040,19.870,20.120,20.110,108179.156,216304240.000
2010-01-11,20.280,20.110,20.350,20.260,119044.852,240827744.000
2010-01-12,20.210,20.030,20.250,20.150,153062.203,308267296.000
2010-01-13,20.120,20.120,20.400,20.240,119375.273,241854304.000
2010-01-14,20.230,20.160,20.450,20.380,96198.648,195331360.000
2010-01-15,20.440,20.310,20.640,20.420,161568.891,330812288.000
2010-01-19,20.260,20.250,20.573,20.380,177418.922,362134208.000
2010-01-20,20.270,20.150,20.360,20.330,125834.641,254878064.000
2010-01-21,20.330,19.810,20.370,19.890,218602.125,439171648.000
2010-01-22,19.890,19.700,20.040,19.710,136540.172,271305344.000
2010-01-25,19.820,19.680,20.080,19.910,151547.813,301277056.000
2010-01-26,19.750,19.750,20.050,19.960,130348.492,259393488.000
2010-01-27,19.970,19.830,20.050,19.990,125441.867,250131088.000
2010-01-28,19.900,19.800,20.100,20.010,164441.016,328059808.000
2010-01-29,20.080,19.830,20.100,19.860,193359.313,386041888.000
2010-02-01,19.900,19.780,19.980,19.880,102472.969,203716272.000
2010-02-02,19.930,19.810,19.990,19.930,123930.094,246620880.000
2010-02-03,19.930,19.690,19.940,19.780,116829.477,231497616.000
2010-02-04,19.700,19.400,19.720,19.420,134035.625,262173664.000
2010-02-05,19.380,19.140,19.410,19.380,143340.688,276289184.000
2010-02-08,19.430,19.350,19.630,19.370,138341.234,269627040.000
2010-02-09,19.540,19.230,19.580,19.460,169645.797,329197664.000
2010-02-10,19.540,19.250,19.540,19.380,113806.953,220728592.000
2010-02-11,19.400,19.250,19.740,19.610,169924.406,331267616.000
2010-02-12,19.540,19.400,19.740,19.630,157489.797,308207520.000
2010-02-16,19.840,19.570,19.890,19.730,150772.984,297478848.000
2010-02-17,19.770,19.700,19.850,19.780,87527.102,173084848.000
2010-02-18,19.750,19.730,20.077,20.000,111781.539,222484944.000
2010-02-19,19.930,19.930,20.210,20.160,127520.531,255933696.000
2010-02-22,20.130,20.080,20.330,20.270,127903.523,258429056.000
2010-02-23,20.230,19.930,20.250,19.970,211635.000,425174720.000
2010-02-24,20.080,19.950,20.310,20.260,180982.844,364318464.000
2010-02-25,20.190,20.010,20.460,20.410,213078.516,431164384.000
2010-02-26,20.480,20.120,20.480,20.120,157201.906,319119872.000
2010-03-01,20.170,20.170,20.340,20.270,104192.422,211041744.000
2010-03-02,20.360,20.300,20.450,20.330,126615.883,257979856.000
2010-03-03,20.470,20.300,20.480,20.350,127560.141,260095120.000
2010-03-04,20.400,20.280,20.440,20.420,140940.328,286954528.000
2010-03-05,20.500,20.480,20.780,20.710,122061.148,251812160.000
2010-03-08,20.800,20.670,20.810,20.740,139010.422,288307616.000
2010-03-09,20.730,20.700,20.830,20.770,165395.563,343443904.000
2010-03-10,20.800,20.700,20.860,20.820,154815.734,321707104.000
2010-03-11,20.510,20.180,20.580,20.370,130338.703,265630272.000
2010-03-12,20.480,20.130,20.480,20.200,164988.031,335008192.000
2010-03-15,20.260,20.110,20.400,20.370,130103.547,263524736.000
2010-03-16,20.320,20.320,20.520,20.360,129560.813,264563168.000
2010-03-17,20.450,20.230,20.460,20.330,332442.156,676353536.000
2010-03-18,20.350,20.350,20.480,20.460,89231.359,182165824.000
2010-03-19,20.450,20.250,20.550,20.340,158622.656,323590208.000
2010-03-22,20.310,20.230,20.480,20.440,94473.539,192300880.000
2010-03-23,20.450,20.360,20.540,20.520,89219.281,182453440.000
2010-03-24,20.520,20.400,20.520,20.470,169745.078,347298432.000
2010-03-25,20.490,20.470,20.600,20.520,148480.844,304905408.000
2010-03-26,20.530,20.370,20.590,20.420,110357.781,226012736.000
2010-03-29,20.500,20.460,20.690,20.650,123763.406,254643216.000
2010-03-30,20.690,20.510,20.730,20.650,127622.602,263157792.000
2010-03-31,20.600,20.460,20.650,20.520,96190.461,197719488.000
2010-04-01,20.540,20.540,20.840,20.830,163142.797,337542432.000
2010-04-05,20.890,20.840,20.970,20.920,90158.227,188475776.000
2010-04-06,20.930,20.900,21.030,20.980,104358.117,218786800.000
2010-04-07,21.030,20.670,21.030,20.790,129713.602,270452864.000
2010-04-08,20.700,20.640,20.790,20.680,131825.094,273075712.000
2010-04-09,20.950,20.700,20.960,20.930,87198.406,181634288.000
2010-04-12,20.960,20.940,21.200,21.100,105722.422,222757152.000
2010-04-13,21.050,20.880,21.150,21.100,97276.477,204426512.000
2010-04-14,21.100,20.970,21.160,21.160,131916.234,277881536.000
2010-04-15,21.080,21.000,21.120,21.100,82927.500,174645312.000
2010-04-16,21.020,20.750,21.155,20.870,159300.969,333775360.000
2010-04-19,20.800,20.800,20.930,20.930,86682.492,180863008.000
2010-04-20,20.980,20.950,21.200,21.170,131525.938,277190944.000
2010-04-21,21.300,21.245,21.610,21.460,154810.813,331720864.000
2010-04-22,21.400,21.200,21.460,21.280,125874.641,268490592.000
2010-04-23,21.310,21.120,21.390,21.360,101434.258,215598528.000
2010-04-26,21.390,21.170,21.440,21.250,171869.859,366168736.000
2010-04-27,21.250,20.910,21.250,20.920,189754.484,400002432.000
2010-04-28,21.080,20.910,21.105,21.020,149610.688,314294656.000
2010-04-29,21.080,21.070,21.300,21.180,103051.406,218314400.000
2010-04-30,21.230,21.180,21.480,21.190,142183.047,303276448.000
2010-05-03,21.280,21.215,21.495,21.400,104134.641,222379536.000
2010-05-04,21.290,21.200,21.400,21.260,167185.516,356105152.000
2010-05-05,21.150,21.110,21.460,21.220,128818.203,274189536.000
2010-05-06,21.110,19.200,21.200,20.750,312876.375,632010240.000
2010-05-07,20.670,20.360,20.840,20.760,255372.719,526067808.000
2010-05-10,21.330,21.030,21.600,21.580,248301.875,529255456.000
2010-05-11,21.480,21.370,21.740,21.590,180953.688,390045664.000
2010-05-12,21.760,21.480,21.770,21.670,157133.953,339802176.000
2010-05-13,21.720,21.580,21.800,21.630,108269.977,234837584.000
2010-05-14,21.580,21.500,21.750,21.610,199415.234,431235456.000
2010-05-17,21.640,21.570,21.910,21.700,184157.156,400357664.000
2010-05-18,21.770,21.340,21.800,21.370,203362.047,438651904.000
2010-05-19,21.230,21.070,21.370,21.310,180461.234,382938752.000
2010-05-20,21.070,20.670,21.100,20.670,233977.688,488662400.000
2010-05-21,20.450,20.200,21.030,21.010,325998.469,672045888.000
2010-05-24,20.930,20.790,21.100,20.850,265287.469,555644672.000
2010-05-25,20.480,20.150,20.590,20.400,321384.250,654659712.000
2010-05-26,20.660,20.140,20.690,20.160,251338.641,513107840.000
2010-05-27,20.450,20.310,20.630,20.540,267446.406,547462784.000
2010-05-28,20.600,20.250,20.650,20.290,234789.984,480145504.000
2010-06-01,20.250,20.070,20.420,20.120,207922.859,420939840.000
2010-06-02,20.250,20.160,20.400,20.380,230522.266,467499136.000
2010-06-03,20.520,20.400,20.600,20.590,149089.813,305634112.000
2010-06-04,20.450,19.970,20.470,20.015,302497.906,611650752.000
2010-06-07,20.160,19.820,20.220,19.820,254454.641,509418176.000
2010-06-08,19.930,19.820,20.270,20.200,271629.406,544481152.000
2010-06-09,20.280,20.010,20.370,20.050,402187.188,812016000.000
2010-06-10,20.300,20.250,20.460,20.320,334603.156,681084736.000
2010-06-11,19.900,19.680,20.100,20.080,225358.484,448238016.000
2010-06-14,20.250,19.570,20.250,19.570,309453.125,616121152.000
2010-06-15,19.690,19.600,19.920,19.910,150153.875,296704064.000
2010-06-16,19.810,19.750,19.910,19.830,109351.109,216843248.000
2010-06-17,19.800,19.760,20.010,19.990,159184.984,316539360.000
2010-06-18,20.010,19.950,20.080,20.020,145709.516,291637600.000
2010-06-21,20.190,20.000,20.230,20.060,126766.273,254990352.000
2010-06-22,20.050,19.780,20.150,19.850,125029.031,249620464.000
2010-06-23,19.860,19.710,19.930,19.770,138945.938,275390816.000
2010-06-24,19.730,19.590,19.870,19.620,171912.875,339184128.000
2010-06-25,19.670,19.530,19.770,19.700,284832.125,559695104.000
2010-06-28,19.690,19.690,20.890,20.340,477377.688,968599296.000
2010-06-29,20.130,19.850,20.260,19.960,268856.688,539192064.000
2010-06-30,20.000,19.910,20.250,20.040,196868.297,395311552.000
2010-07-01,20.170,19.890,20.270,20.240,178652.188,358733568.000
2010-07-02,20.210,20.050,20.400,20.310,114136.031,230840112.000
2010-07-06,20.500,20.390,20.700,20.540,130473.023,268056816.000
2010-07-07,20.590,20.480,20.900,20.890,175738.359,363602656.000
2010-07-08,20.970,20.880,21.430,21.320,221490.953,468564128.000
2010-07-09,21.420,21.160,21.480,21.300,150298.625,320436672.000
2010-07-12,21.400,21.230,21.480,21.300,107101.023,228714224.000
2010-07-13,21.380,21.220,21.450,21.340,121009.883,258174576.000
2010-07-14,21.250,21.170,21.350,21.350,108935.422,231596704.000
2010-07-15,21.340,21.280,21.490,21.460,108168.578,231318512.000
2010-07-16,21.410,21.110,21.460,21.263,140955.188,300023104.000
2010-07-19,21.370,21.300,21.490,21.380,102900.906,220156496.000
2010-07-20,21.200,21.160,21.520,21.520,106751.289,227807248.000
2010-07-21,21.700,21.260,21.700,21.410,135683.563,291448288.000
2010-07-22,21.580,21.420,21.890,21.850,198618.234,430107808.000
2010-07-23,21.770,21.770,22.230,22.120,209750.594,461451328.000
2010-07-26,22.150,21.860,22.250,21.990,186380.922,411063136.000
2010-07-27,22.060,21.940,22.150,22.050,116641.453,257136080.000
2010-07-28,22.000,21.980,22.140,22.070,96047.313,211880368.000
2010-07-29,22.140,21.950,22.250,22.020,130212.156,287768864.000
2010-07-30,21.880,21.820,22.250,22.160,105328.469,232091280.000
2010-08-02,22.380,22.210,22.400,22.250,135292.063,301768928.000
2010-08-03,22.200,22.070,22.290,22.120,103250.523,229010176.000
2010-08-04,22.150,22.110,22.430,22.350,114018.148,253918432.000
2010-08-05,22.250,22.210,22.400,22.340,85163.617,189957456.000
2010-08-06,22.250,22.170,22.550,22.540,104397.594,233433008.000
2010-08-09,22.570,22.530,22.680,22.590,68185.023,154132240.000
2010-08-10,22.520,22.440,22.780,22.630,84390.523,190806976.000
2010-08-11,22.380,22.360,22.680,22.440,136374.453,307115296.000
2010-08-12,22.270,22.150,22.520,22.450,97054.594,216771424.000
2010-08-13,22.420,22.290,22.510,22.350,64046.328,143463776.000
2010-08-16,22.340,22.150,22.600,22.600,99146.344,221839936.000
2010-08-17,22.720,22.530,22.990,22.920,151921.172,345772576.000
2010-08-18,22.860,22.760,22.980,22.930,154763.484,353944064.000
2010-08-19,22.920,22.550,22.950,22.760,125769.398,286125376.000
2010-08-20,22.640,22.620,22.810,22.710,112671.477,255933264.000
2010-08-23,22.830,22.690,22.940,22.730,122928.063,280460384.000
2010-08-24,22.600,22.370,22.860,22.790,156792.453,354586144.000
2010-08-25,22.690,22.510,22.900,22.850,216168.125,490809728.000
2010-08-26,22.860,22.450,22.890,22.610,125619.047,284778400.000
2010-08-27,22.680,22.380,22.700,22.540,157879.625,355860672.000
2010-08-30,22.640,22.510,22.680,22.520,123949.859,280064704.000
2010-08-31,22.450,22.260,22.530,22.320,198981.016,445618016.000
