9N3782,HPQ,HEWLETT PACKARD CO,Daily
Date,Open,Low,High,Close,Volume,Amount
2013-03-13,21.380,21.060,21.390,21.320,138556.734,294086656.000
2013-03-14,21.320,21.280,21.940,21.930,242812.359,524717536.000
2013-03-15,21.960,21.740,22.180,22.180,317918.281,698148544.000
2013-03-18,22.250,22.200,22.910,22.830,393053.000,886531072.000
2013-03-19,22.800,22.630,23.140,23.110,338619.563,774930816.000
2013-03-20,23.130,22.880,23.580,22.920,355060.719,824806016.000
2013-03-21,22.750,22.270,23.050,22.320,364330.281,825572416.000
2013-03-22,22.320,22.320,23.140,23.040,279246.188,634726592.000
2013-03-25,23.080,22.910,23.440,23.100,295809.031,685537472.000
2013-03-26,23.180,23.100,23.710,23.640,273319.563,639704448.000
2013-03-27,23.410,23.320,23.770,23.580,239576.984,564084032.000
2013-03-28,23.500,23.400,23.930,23.840,243832.922,577030592.000
2013-04-01,23.730,23.260,24.050,23.310,252346.578,596925824.000
2013-04-02,22.350,21.820,22.480,22.100,485101.031,1074498816.000
2013-04-03,21.910,21.840,22.440,21.910,301286.000,667047232.000
2013-04-04,21.890,21.790,22.330,22.300,205977.094,454385504.000
2013-04-05,21.990,21.790,22.090,21.970,188756.594,414132000.000
2013-04-08,22.120,21.660,22.240,21.930,152458.563,334646528.000
2013-04-09,21.970,21.890,22.320,22.220,164876.516,364459552.000
2013-04-10,22.180,22.170,22.450,22.320,159226.219,355233696.000
2013-04-11,20.990,20.610,21.270,20.880,477175.875,999206336.000
2013-04-12,20.780,20.660,20.940,20.900,195584.016,406814752.000
2013-04-15,20.770,20.680,21.150,20.680,159207.688,332982848.000
2013-04-16,20.780,20.670,21.140,21.030,139234.016,291068704.000
2013-04-17,20.870,20.430,20.900,20.490,156935.563,324307328.000
2013-04-18,20.530,20.060,20.580,20.210,186810.156,379598240.000
2013-04-19,19.600,19.070,19.930,19.560,284280.750,554347456.000
2013-04-22,19.700,19.310,19.800,19.760,228532.875,446896032.000
2013-04-23,19.750,19.550,20.000,19.650,200122.016,395741280.000
2013-04-24,19.490,19.490,20.350,19.840,257808.453,513554464.000
2013-04-25,19.910,19.580,20.000,19.590,225051.438,445376800.000
2013-04-26,19.660,19.560,20.350,19.970,271923.000,542622336.000
2013-04-29,20.020,19.920,20.610,20.500,159187.547,322593568.000
2013-04-30,20.550,20.240,20.700,20.600,150884.063,308859680.000
2013-05-01,20.480,20.154,20.580,20.350,151286.906,308126016.000
2013-05-02,20.430,20.300,20.620,20.450,94069.031,192465232.000
2013-05-03,20.630,20.580,20.945,20.630,109305.703,226945952.000
2013-05-06,20.660,20.550,20.800,20.640,75976.383,157081152.000
2013-05-07,20.740,20.460,20.860,20.500,131787.188,272272320.000
2013-05-08,20.470,20.440,21.070,21.070,128451.688,266601488.000
2013-05-09,21.040,20.999,21.680,21.180,154870.469,330485856.000
2013-05-10,21.250,21.190,21.640,21.540,127354.070,272728736.000
2013-05-13,21.440,21.200,21.530,21.350,83886.117,179222704.000
2013-05-14,21.330,21.070,21.710,21.520,184956.953,395622912.000
2013-05-15,21.430,20.770,21.440,20.970,210511.984,444285536.000
2013-05-16,20.910,20.910,21.540,21.360,174016.188,369349344.000
2013-05-17,21.390,21.060,21.490,21.270,146289.984,311231936.000
2013-05-20,21.240,21.030,21.360,21.180,112650.141,238762544.000
2013-05-21,21.230,21.035,21.370,21.110,109303.148,231750000.000
2013-05-22,21.210,21.110,21.550,21.230,347138.438,740446272.000
2013-05-23,23.190,22.900,24.950,24.860,876381.938,2096743808.000
2013-05-24,24.580,24.160,24.780,24.210,293174.375,717397696.000
2013-05-28,24.440,24.210,24.700,24.650,196511.281,480568320.000
2013-05-29,24.440,24.410,25.336,25.240,225079.875,559843456.000
2013-05-30,25.200,25.050,25.470,25.260,237058.125,598808768.000
2013-05-31,25.150,24.400,25.340,24.420,223647.844,556212160.000
2013-06-03,24.460,24.370,25.060,24.900,206842.484,511211200.000
2013-06-04,24.850,24.420,25.200,24.620,169736.047,421114272.000
2013-06-05,24.550,24.120,24.660,24.190,158678.219,387016192.000
2013-06-06,24.200,23.710,24.570,24.250,151479.703,365672000.000
2013-06-07,24.330,24.260,24.810,24.810,128443.867,315137024.000
2013-06-10,24.660,24.340,24.815,24.490,141643.625,348124608.000
2013-06-11,24.270,24.090,24.620,24.240,125088.609,304653312.000
2013-06-12,24.690,24.690,25.490,24.910,221909.875,556771904.000
2013-06-13,24.780,24.600,25.280,24.930,137186.516,342143200.000
2013-06-14,24.930,24.550,25.090,24.740,97490.820,241972208.000
2013-06-17,24.910,24.850,25.330,25.160,132416.516,332233024.000
2013-06-18,25.180,25.130,25.550,25.440,114935.891,291247552.000
2013-06-19,25.410,25.300,25.870,25.430,173284.578,443348608.000
2013-06-20,25.620,24.570,25.620,24.720,178124.953,447004576.000
2013-06-21,24.940,24.110,25.050,24.150,236327.234,580892352.000
2013-06-24,23.940,23.190,24.000,23.430,159951.891,377406496.000
2013-06-25,23.720,23.710,24.280,23.850,144368.016,346411072.000
2013-06-26,24.190,23.920,24.510,24.010,144917.328,350917312.000
2013-06-27,24.110,24.090,24.770,24.770,155259.859,379299840.000
2013-06-28,24.550,24.480,24.920,24.800,158840.344,392335648.000
2013-07-01,24.950,24.800,25.100,24.930,99813.102,249033680.000
2013-07-02,24.890,24.790,25.210,25.020,102936.977,257342448.000
2013-07-03,24.880,24.760,25.270,25.180,74864.367,187273232.000
2013-07-05,25.580,25.200,25.750,25.580,128070.742,326260224.000
2013-07-08,25.700,25.110,25.870,25.170,111456.867,284103584.000
2013-07-09,25.500,25.280,25.620,25.470,98405.711,250442544.000
2013-07-10,26.050,25.700,26.710,25.930,332173.375,870460288.000
2013-07-11,26.230,25.990,26.540,26.380,201411.922,529008416.000
2013-07-12,26.400,26.100,26.495,26.190,113425.031,298279488.000
2013-07-15,26.330,26.110,26.440,26.380,82705.930,217309840.000
2013-07-16,26.410,26.190,26.520,26.450,108779.813,286689184.000
2013-07-17,26.280,26.040,26.490,26.310,166024.031,436062112.000
2013-07-18,26.300,25.930,26.430,26.330,106774.883,279536640.000
2013-07-19,26.030,25.060,26.110,25.140,248873.234,636742208.000
2013-07-22,25.250,25.150,25.690,25.510,142314.688,361763904.000
2013-07-23,25.620,25.620,26.040,25.730,112032.828,289380800.000
2013-07-24,25.830,25.783,26.140,26.110,112524.680,292128704.000
2013-07-25,26.040,25.790,26.280,26.240,109513.469,285118336.000
2013-07-26,26.010,25.770,26.050,25.990,74576.789,193228464.000
2013-07-29,25.960,25.610,26.190,25.670,90593.406,234636944.000
2013-07-30,25.770,25.670,26.050,25.780,131119.594,339075296.000
2013-07-31,25.800,25.575,26.180,25.680,180532.922,467174080.000
2013-08-01,25.790,25.700,26.360,26.230,95239.180,247907600.000
2013-08-02,26.270,26.240,27.777,27.000,301440.594,814145856.000
2013-08-05,26.750,26.750,27.150,27.030,86310.156,232605872.000
2013-08-06,27.090,26.410,27.120,26.440,108930.063,291551296.000
2013-08-07,26.370,26.230,26.710,26.690,80306.781,212572048.000
2013-08-08,26.910,26.460,26.930,26.870,99599.703,265881392.000
2013-08-09,26.730,26.500,27.100,26.770,111501.133,298823040.000
2013-08-12,26.670,26.510,26.845,26.740,87463.023,233329472.000
2013-08-13,27.020,26.970,27.580,27.300,179955.594,490828896.000
2013-08-14,27.270,26.950,27.320,27.180,103850.633,281798688.000
2013-08-15,26.760,25.830,26.840,25.950,150547.859,396468544.000
2013-08-16,25.950,25.920,26.570,26.420,150885.531,395999072.000
2013-08-19,26.300,25.805,26.530,25.880,117893.188,308497024.000
2013-08-20,25.870,25.565,26.018,25.840,106864.188,275620928.000
2013-08-21,25.930,25.235,26.040,25.380,251031.594,643582272.000
2013-08-22,23.220,21.810,23.240,22.220,676729.375,1524332800.000
2013-08-23,22.220,22.070,22.450,22.400,220690.359,491256736.000
2013-08-26,22.350,22.250,22.640,22.270,174555.438,391789664.000
2013-08-27,22.080,21.920,22.380,21.990,167152.797,370243456.000
2013-08-28,22.030,22.020,22.650,22.610,183729.641,410360160.000
2013-08-29,22.500,22.370,22.690,22.520,111875.898,252056960.000
2013-08-30,22.430,22.200,22.470,22.340,121260.258,270834784.000
2013-09-03,22.490,22.300,22.700,22.370,137314.172,308956896.000
2013-09-04,22.360,22.270,22.620,22.270,138653.297,311207328.000
2013-09-05,22.270,22.010,22.270,22.120,152255.875,337094528.000
2013-09-06,22.290,22.050,22.590,22.420,142319.672,317657504.000
2013-09-09,22.330,22.240,22.450,22.360,105437.313,235599680.000
2013-09-10,22.090,21.910,22.420,22.270,173456.438,384466208.000
2013-09-11,22.310,22.180,22.370,22.270,112980.320,251663664.000
2013-09-12,22.210,21.810,22.300,21.960,198891.938,438657152.000
2013-09-13,21.960,21.705,22.129,22.070,128731.727,282141344.000
2013-09-16,22.290,21.690,22.340,21.740,148733.563,327436928.000
2013-09-17,21.830,21.440,22.000,21.670,153807.688,334070304.000
2013-09-18,21.520,21.520,21.940,21.795,131161.672,285014304.000
2013-09-19,21.910,21.270,21.970,21.310,170264.141,368111072.000
2013-09-20,21.420,21.220,21.595,21.220,281740.750,603136448.000
2013-09-23,21.170,20.960,21.380,21.200,140258.953,296928192.000
2013-09-24,21.240,21.025,21.470,21.240,129427.648,275001408.000
2013-09-25,21.270,21.020,21.420,21.400,172798.234,366677856.000
2013-09-26,21.270,21.240,21.590,21.300,104445.820,223670720.000
2013-09-27,21.220,21.080,21.450,21.170,100441.422,213588688.000
2013-09-30,20.940,20.820,21.080,20.990,136504.938,285977856.000
2013-10-01,20.950,20.950,21.320,21.310,102532.391,216702208.000
2013-10-02,21.300,21.200,21.620,21.400,162277.625,347437216.000
2013-10-03,21.390,20.800,21.420,20.920,127403.047,268947840.000
2013-10-04,20.940,20.880,21.310,21.260,101005.172,213070400.000
2013-10-07,21.000,20.833,21.190,20.930,139863.891,293871520.000
2013-10-08,20.890,20.250,20.940,20.750,177557.719,365680128.000
2013-10-09,20.770,20.345,22.760,22.600,559641.625,1206167552.000
2013-10-10,23.000,22.060,23.510,22.320,339986.750,774659840.000
2013-10-11,22.390,22.250,23.000,22.800,181485.875,410611808.000
2013-10-14,22.620,22.395,22.990,22.900,110102.156,249849328.000
2013-10-15,22.860,22.610,22.960,22.790,134524.766,306514688.000
2013-10-16,22.930,22.810,23.345,23.280,173984.125,401511840.000
2013-10-17,23.130,22.970,23.430,23.385,98068.141,227518080.000
2013-10-18,23.530,23.230,23.630,23.480,143604.234,336464704.000
2013-10-21,23.520,23.450,23.780,23.550,94126.609,222280000.000
2013-10-22,23.570,23.485,24.390,24.050,163212.953,390691008.000
2013-10-23,23.840,23.630,23.970,23.760,91312.023,217322608.000
2013-10-24,23.780,23.750,24.040,23.880,90524.008,216307120.000
2013-10-25,24.080,23.800,24.100,24.000,82965.859,198703232.000
2013-10-28,23.990,23.720,24.090,23.860,122419.977,292644960.000
2013-10-29,23.960,23.640,24.100,23.840,112874.594,269431648.000
2013-10-30,23.860,23.860,24.300,24.200,115931.359,279162720.000
2013-10-31,24.130,24.090,24.570,24.370,138037.828,335846048.000
2013-11-01,24.500,24.500,26.150,25.920,341783.594,865566976.000
2013-11-04,25.940,25.490,25.940,25.770,151119.375,388603456.000
2013-11-05,25.710,25.150,25.710,25.470,130952.578,333012416.000
2013-11-06,25.570,25.425,25.740,25.610,126424.328,323425024.000
2013-11-07,25.660,25.630,26.280,25.690,148335.484,385004768.000
2013-11-08,25.580,25.500,25.945,25.940,150986.656,388376960.000
2013-11-11,25.900,25.760,26.590,26.350,122205.539,319872992.000
2013-11-12,26.190,26.160,26.590,26.220,99342.430,262015664.000
2013-11-13,26.160,26.050,26.505,26.490,92865.070,244026176.000
2013-11-14,25.750,24.840,25.940,25.070,263427.625,668842752.000
2013-11-15,25.150,24.880,25.310,25.210,193034.438,484419904.000
2013-11-18,25.320,24.960,25.380,25.000,115759.438,291366496.000
2013-11-19,25.230,24.890,25.380,24.990,130227.250,327326176.000
2013-11-20,24.970,24.770,25.260,24.940,177078.688,442962336.000
2013-11-21,25.200,24.970,25.240,25.030,112657.820,282827456.000
2013-11-22,25.000,24.860,25.340,25.260,107466.680,269741376.000
2013-11-25,25.330,25.160,25.490,25.320,139550.609,353411904.000
2013-11-26,25.210,25.090,25.450,25.090,250817.453,633815744.000
2013-11-27,26.820,25.090,27.680,27.360,521923.844,1377096064.000
2013-11-29,27.040,27.010,27.540,27.350,119879.719,326971936.000
2013-12-02,27.280,27.150,27.500,27.320,144085.141,393712640.000
2013-12-03,27.230,27.180,27.770,27.500,177427.234,487481344.000
2013-12-04,28.050,27.990,28.700,28.130,340624.406,965499840.000
2013-12-05,28.140,27.031,28.180,27.250,220413.406,608462208.000
2013-12-06,27.610,27.590,28.110,27.700,171754.375,478335968.000
2013-12-09,27.630,27.195,27.680,27.250,154821.313,424791008.000
2013-12-10,27.000,26.800,27.265,27.040,147414.609,398498528.000
2013-12-11,26.850,26.850,27.180,26.990,157502.563,425493184.000
2013-12-12,27.050,26.420,27.110,26.600,134048.766,358781536.000
2013-12-13,26.670,26.290,26.880,26.770,117568.156,312554944.000
2013-12-16,26.740,26.680,27.043,26.900,124096.711,333339264.000
2013-12-17,27.520,27.330,27.860,27.450,186398.078,514365504.000
2013-12-18,27.380,26.650,27.520,27.510,151534.141,410430208.000
2013-12-19,27.550,27.511,28.230,28.040,159356.734,444136000.000
2013-12-20,28.080,27.790,28.190,27.790,204348.078,571970304.000
2013-12-23,27.990,27.750,28.100,28.050,94276.789,263267936.000
2013-12-24,28.000,27.870,28.195,28.160,49834.289,139697728.000
2013-12-26,28.200,28.190,28.695,28.310,77922.727,221631728.000
2013-12-27,28.430,28.159,28.440,28.190,68483.008,193803504.000
2013-12-30,28.240,27.950,28.260,28.070,72933.438,204979440.000
2013-12-31,27.920,27.830,28.300,27.980,99613.922,279566464.000
2014-01-02,27.880,27.445,28.220,27.660,130281.531,362606048.000
2014-01-03,27.710,27.700,28.500,28.340,126752.633,356174880.000
2014-01-06,28.300,27.900,28.500,28.290,102358.344,288650528.000
2014-01-07,28.440,27.870,28.550,28.180,143213.938,404006528.000
2014-01-08,28.180,27.360,28.200,27.450,152070.484,422452544.000
2014-01-09,27.570,27.350,27.875,27.610,180302.359,497859904.000
2014-01-10,27.730,27.270,27.770,27.700,143258.391,394244224.000
2014-01-13,27.710,27.700,28.790,28.120,197131.484,556797888.000
2014-01-14,28.120,28.090,28.850,28.850,148474.828,422707840.000
2014-01-15,28.900,28.540,29.070,28.840,163778.984,471765376.000
2014-01-16,29.500,29.120,29.820,29.560,220646.438,650245056.000
2014-01-17,29.750,29.670,30.050,29.800,160658.844,479727328.000
2014-01-21,29.800,29.450,29.960,29.900,120846.594,358974784.000
2014-01-22,29.630,29.460,30.130,29.840,102373.617,305022176.000
2014-01-23,29.420,29.060,29.730,29.370,99052.891,291165952.000
2014-01-24,29.040,28.390,29.200,28.490,170624.281,491312608.000
2014-01-27,28.530,28.380,29.090,28.600,159247.906,457598848.000
2014-01-28,28.570,28.490,29.080,29.000,124070.023,357135552.000
2014-01-29,28.920,28.750,29.150,29.020,139157.359,402860544.000
2014-01-30,29.150,29.080,29.420,29.250,90956.977,266049168.000
2014-01-31,28.940,28.740,29.190,29.000,129342.641,374640960.000
2014-02-03,29.060,27.960,29.290,28.040,146546.328,419488864.000
2014-02-04,28.140,27.890,28.410,28.330,95812.727,269712832.000
2014-02-05,28.170,27.900,28.440,28.010,102725.852,289378720.000
2014-02-06,28.200,28.200,28.660,28.490,66937.078,190302128.000
2014-02-07,28.700,28.690,29.160,29.070,75773.242,219174096.000
2014-02-10,28.980,28.640,29.225,28.810,78137.063,226070048.000
2014-02-11,28.880,28.800,29.490,29.360,86135.531,251042000.000
2014-02-12,29.380,29.360,29.790,29.420,97255.117,287632032.000
2014-02-13,29.310,29.180,29.920,29.830,94926.289,280507200.000
2014-02-14,29.860,29.716,30.120,30.020,95268.094,285023552.000
2014-02-18,30.000,29.570,30.050,29.580,112508.320,335387296.000
2014-02-19,29.430,29.260,29.770,29.450,148891.625,439453664.000
2014-02-20,29.430,29.100,30.280,30.190,266779.250,792067584.000
2014-02-21,30.620,29.500,30.710,29.790,298063.625,897320576.000
2014-02-24,29.660,29.450,30.170,29.920,144179.547,429799200.000
2014-02-25,29.820,29.565,30.000,29.880,92054.422,274161088.000
2014-02-26,29.910,29.810,30.200,29.900,90070.320,270256000.000
2014-02-27,29.720,29.630,29.893,29.750,111216.906,330995424.000
2014-02-28,29.820,29.650,30.360,29.880,131481.703,394510848.000
2014-03-03,29.260,28.820,29.850,29.730,124560.242,365397472.000
2014-03-04,29.940,29.860,30.240,30.120,133367.359,400769568.000
2014-03-05,30.120,29.850,30.150,29.940,65072.441,195217312.000
2014-03-06,29.990,29.850,30.200,30.090,71352.078,214234624.000
2014-03-07,30.250,30.035,30.480,30.340,92854.000,280952992.000
2014-03-10,30.050,29.850,30.255,29.900,74303.633,223300976.000
2014-03-11,30.000,29.780,30.260,29.910,70732.047,212337616.000
2014-03-12,29.810,29.410,29.840,29.590,74316.047,220161296.000
2014-03-13,29.630,28.750,29.850,28.910,132140.031,387170304.000
2014-03-14,28.870,28.830,29.380,29.070,81050.641,235897888.000
2014-03-17,29.250,29.230,29.694,29.480,70625.656,208075904.000
2014-03-18,30.030,29.900,30.630,30.560,191448.953,579420288.000
2014-03-19,30.600,30.570,31.740,31.620,231641.688,721679616.000
2014-03-20,31.500,31.460,32.410,31.480,239158.578,763752896.000
2014-03-21,31.780,31.650,32.213,31.950,236736.484,755935104.000
2014-03-24,32.020,31.600,32.210,31.630,133320.125,425357856.000
2014-03-25,31.820,31.750,32.560,32.560,172179.266,553642432.000
2014-03-26,32.710,32.330,33.115,32.350,172377.438,564062080.000
2014-03-27,32.160,31.650,32.290,31.930,123737.500,395588800.000
2014-03-28,32.190,31.940,32.550,32.040,111226.891,358651104.000
2014-03-31,32.280,32.250,32.586,32.360,88033.789,285385728.000
2014-04-01,32.300,32.290,33.450,33.230,164606.156,541060480.000
2014-04-02,33.340,33.010,33.660,33.610,141885.578,472975552.000
2014-04-03,33.620,32.840,33.640,33.000,154818.047,514615168.000
2014-04-04,33.210,32.410,33.480,32.640,136630.891,450130464.000
2014-03-03,29.260,28.820,29.850,29.730,124560.242,365397472.000
2014-03-04,29.940,29.860,30.240,30.120,133367.359,400769568.000
2014-03-05,30.120,29.850,30.150,29.940,65072.441,195217312.000
2014-03-06,29.990,29.850,30.200,30.090,71352.078,214234624.000
2014-03-07,30.250,30.035,30.480,30.340,92854.000,280952992.000
2014-03-10,30.050,29.850,30.255,29.900,74303.633,223300976.000
2014-03-11,30.000,29.780,30.260,29.910,70732.047,212337616.000
2014-03-12,29.810,29.410,29.840,29.590,74316.047,220161296.000
2014-03-13,29.630,28.750,29.850,28.910,132140.031,387170304.000
2014-03-14,28.870,28.830,29.380,29.070,81050.641,235897888.000
2014-03-17,29.250,29.230,29.694,29.480,70625.656,208075904.000
2014-03-18,30.030,29.900,30.630,30.560,191448.953,579420288.000
2014-03-19,30.600,30.570,31.740,31.620,231641.688,721679616.000
2014-03-20,31.500,31.460,32.410,31.480,239158.578,763752896.000
2014-03-21,31.780,31.650,32.213,31.950,236736.484,755935104.000
2014-03-24,32.020,31.600,32.210,31.630,133320.125,425357856.000
2014-03-25,31.820,31.750,32.560,32.560,172179.266,553642432.000
2014-03-26,32.710,32.330,33.115,32.350,172377.438,564062080.000
2014-03-27,32.160,31.650,32.290,31.930,123737.500,395588800.000
2014-03-28,32.190,31.940,32.550,32.040,111226.891,358651104.000
2014-03-31,32.280,32.250,32.586,32.360,88033.789,285385728.000
2014-04-01,32.300,32.290,33.450,33.230,164606.156,541060480.000
2014-04-02,33.340,33.010,33.660,33.610,141885.578,472975552.000
2014-04-03,33.620,32.840,33.640,33.000,154818.047,514615168.000
2014-04-04,33.210,32.410,33.480,32.640,136630.891,450130464.000
2014-04-07,32.980,32.510,33.100,32.700,121879.242,399824832.000
2014-04-08,32.660,31.940,32.780,32.450,135893.813,439752352.000
2014-04-09,32.640,32.280,32.880,32.720,125873.227,410094976.000
2014-04-10,33.290,32.790,33.900,32.800,256180.641,854234368.000
2014-04-11,32.570,32.290,32.940,32.450,187360.688,611076864.000
2014-04-14,32.650,32.560,33.290,32.900,138507.844,456037088.000
2014-04-15,32.990,31.875,33.000,32.390,131473.313,426466560.000
2014-04-16,32.610,32.290,33.100,32.490,115512.922,377669504.000
2014-04-17,32.300,31.450,32.490,31.930,212350.406,678884224.000
2014-04-21,32.070,31.880,32.440,31.940,152897.813,491719328.000
2014-04-22,31.890,31.630,32.070,31.770,135411.344,431285152.000
2014-04-23,31.810,31.590,31.960,31.740,87753.508,278836768.000
2014-04-24,31.940,31.750,32.080,32.000,116356.680,371352352.000
2014-04-25,31.830,31.430,31.930,31.580,91045.156,288431072.000
2014-04-28,31.660,31.500,32.330,32.190,106159.367,338807648.000
2014-04-29,32.620,32.620,33.090,32.960,122616.117,402855264.000
2014-04-30,32.780,32.640,33.270,33.060,113382.000,373652096.000
2014-05-01,33.120,32.520,33.280,32.640,89567.242,294676224.000
2014-05-02,32.740,32.390,32.790,32.490,64185.359,209180096.000
2014-05-05,32.290,32.030,32.580,32.500,70270.297,227008208.000
2014-05-06,32.480,32.100,32.600,32.130,70517.367,228123680.000
2014-05-07,32.350,31.845,32.460,32.320,84606.867,272032224.000
2014-05-08,32.280,32.090,32.810,32.230,66901.531,217095472.000
2014-05-09,32.230,32.000,32.400,32.360,56029.520,180415056.000
2014-05-12,32.400,32.380,32.890,32.820,59831.129,195258896.000
2014-05-13,32.890,32.810,33.340,33.280,73457.047,242959200.000
2014-05-14,33.150,32.900,33.340,32.970,67920.453,224952192.000
2014-05-15,32.970,32.350,33.090,32.410,72161.508,236112448.000
2014-05-16,32.370,32.185,32.520,32.520,80312.969,259832544.000
2014-05-19,32.550,32.475,33.168,33.110,101412.523,332849568.000
2014-05-20,33.140,32.690,33.240,32.800,86806.500,286157632.000
2014-05-21,32.980,32.380,33.094,32.520,101506.328,332301280.000
2014-05-22,32.440,31.210,33.360,31.780,312576.906,1009154496.000
2014-05-23,32.310,32.240,34.090,33.720,407600.406,1351806720.000
2014-05-27,33.500,32.800,33.650,33.100,209482.297,696004928.000
2014-05-28,33.080,33.000,33.580,33.350,95026.500,316343232.000
2014-05-29,33.420,33.330,33.830,33.640,98579.547,331030144.000
2014-05-30,33.540,33.360,33.800,33.500,124278.617,417327616.000
2014-06-02,33.370,33.050,33.640,33.430,102061.883,340325344.000
2014-06-03,33.420,33.230,33.810,33.690,80780.883,270777504.000
2014-06-04,33.550,33.460,33.870,33.760,56644.660,190694240.000
2014-06-05,33.710,33.560,33.900,33.870,62251.398,209973984.000
2014-06-06,33.850,33.770,33.990,33.840,59748.070,202426464.000
2014-06-09,33.690,33.450,33.920,33.740,67829.289,228482960.000
2014-06-10,33.630,33.480,33.840,33.610,46944.719,158015920.000
2014-06-11,33.460,33.140,33.630,33.250,57150.039,190795408.000
2014-06-12,33.740,33.290,34.300,33.390,125631.297,424570976.000
2014-06-13,34.000,33.810,35.200,35.160,221672.797,764882048.000
2014-06-16,35.060,34.630,35.060,34.900,98962.938,344836384.000
2014-06-17,34.900,34.720,35.070,34.910,69451.031,242349376.000
2014-06-18,34.940,34.410,34.980,34.710,63532.398,220425664.000
2014-06-19,34.690,34.340,34.800,34.480,59560.621,205901056.000
2014-06-20,34.520,34.210,34.550,34.220,109801.609,377497920.000
2014-06-23,34.380,34.010,34.540,34.520,82095.094,281380928.000
2014-06-24,34.520,33.930,34.570,33.950,98855.117,338578784.000
2014-06-25,33.850,33.450,33.850,33.590,101215.469,340590048.000
2014-06-26,33.760,33.580,33.950,33.910,65777.719,222098480.000
2014-06-27,33.870,33.670,34.020,33.910,91159.563,308529536.000
2014-06-30,33.890,33.640,34.020,33.680,70817.789,239576576.000
2014-07-01,33.930,33.680,34.420,34.180,86349.531,294020128.000
2014-07-02,34.210,33.860,34.240,33.880,89612.367,305130144.000
2014-07-03,34.040,33.918,34.115,34.000,48605.211,165336704.000
2014-07-07,33.910,33.670,34.000,33.870,69070.797,233701040.000
2014-07-08,33.880,33.430,33.930,33.500,71797.563,241814192.000
2014-07-09,33.550,33.510,33.790,33.650,56830.828,191235744.000
2014-07-10,33.440,33.240,34.010,33.850,86304.211,290197920.000
2014-07-11,33.930,33.890,34.180,33.970,64444.859,219338080.000
2014-07-14,34.200,34.010,34.340,34.150,108776.406,371743360.000
2014-07-15,34.350,34.000,34.470,34.150,77182.398,264233952.000
2014-07-16,34.420,34.420,35.120,34.820,192200.516,668281152.000
2014-07-17,34.690,34.330,34.690,34.430,136302.219,470378976.000
2014-07-18,34.520,34.440,34.840,34.810,103708.203,359245184.000
2014-07-21,34.780,34.390,34.840,34.520,73011.844,252730480.000
2014-07-22,34.520,34.520,35.290,35.150,81661.023,285037792.000
2014-07-23,35.170,34.980,35.350,34.980,64262.520,225979152.000
2014-07-24,35.130,34.870,35.180,35.040,75754.406,265329824.000
2014-07-25,34.760,34.670,35.570,35.430,82154.328,288525984.000
2014-07-28,35.400,35.250,35.610,35.600,67871.898,240470144.000
2014-07-29,35.710,35.600,36.210,35.940,122132.609,438517120.000
2014-07-30,36.000,35.840,36.195,36.110,97242.492,350243136.000
2014-07-31,35.730,35.450,35.860,35.610,107092.352,381837792.000
2014-08-01,35.730,34.470,35.430,35.190,118715.156,414909504.000
2014-08-04,35.280,35.000,35.450,35.330,64783.988,228201600.000
2014-08-05,35.110,34.820,35.330,35.070,56410.590,197860144.000
2014-08-06,34.670,34.450,35.280,35.040,61121.391,213099728.000
2014-08-07,35.220,34.664,35.380,34.820,64477.988,225814832.000
2014-08-08,34.770,34.630,35.215,35.170,56489.551,197275632.000
2014-08-11,35.430,35.120,35.530,35.200,59759.500,211100432.000
2014-08-12,35.280,34.860,35.330,35.120,48444.762,170016896.000
2014-08-13,35.260,35.050,35.430,35.300,67872.531,239182800.000
2014-08-14,35.300,34.960,35.615,35.590,98241.523,346669760.000
2014-08-15,35.730,34.914,35.750,35.070,115115.031,406726720.000
2014-08-18,35.510,35.220,35.540,35.340,95790.641,338907296.000
2014-08-19,35.510,35.290,35.770,35.480,87667.969,311484288.000
2014-08-20,35.720,34.870,35.720,35.120,186871.234,659562048.000
2014-08-21,35.390,35.270,37.395,37.000,395019.000,1435202816.000
2014-08-22,36.850,36.650,37.070,36.840,143986.750,530735168.000
2014-08-25,36.990,36.780,37.360,37.150,109548.867,406097664.000
2014-08-26,37.240,37.110,38.130,37.830,139039.188,523065440.000
2014-08-27,37.800,37.540,38.200,38.160,97154.852,367925440.000
2014-08-28,37.880,37.600,38.090,37.990,69716.148,263840768.000
2014-08-29,38.010,37.815,38.179,38.000,62119.480,236034752.000
2014-09-02,38.000,37.660,38.070,38.050,72244.313,273553088.000
2014-09-03,38.130,38.040,38.250,38.070,68544.898,261464528.000
2014-09-04,38.050,37.480,38.250,37.660,86351.203,326968832.000
2014-09-05,37.590,37.175,37.660,37.580,112606.578,421345664.000
2014-09-08,37.250,37.110,37.470,37.280,73667.320,274705440.000
2014-09-09,37.120,36.630,37.153,36.790,102950.250,379796352.000
2014-09-10,36.930,36.750,37.070,37.030,78576.969,290027584.000
2014-09-11,37.000,36.520,37.030,36.760,80349.758,295486240.000
2014-09-12,36.760,36.500,36.850,36.560,76340.813,279979904.000
2014-09-15,36.540,36.125,36.550,36.250,72744.070,264333760.000
2014-09-16,36.240,36.010,36.330,36.260,76573.367,276965888.000
2014-09-17,36.330,36.270,36.870,36.670,87300.398,319257568.000
2014-09-18,36.630,36.590,37.105,37.010,78401.969,288891648.000
2014-09-19,37.200,36.720,37.380,36.790,117467.633,435217568.000
