Date,Open,High,Low,Close,Volume,Adj Close
2012-01-19,23.050001,23.050001,23.050001,23.050001,2000,4.575818
2012-01-18,23.239999,23.559999,23.239999,23.559999,34500,4.677061
2012-01-17,22.820001,22.820001,22.820001,22.820001,7500,4.530159
2012-01-13,21.75,21.75,21.61,21.61,5000,4.289953
2012-01-12,21.700001,21.700001,21.52,21.700001,17000,4.30782
2012-01-11,21.500001,21.500001,21.500001,21.500001,2000,4.268116
2012-01-10,20.75,20.75,20.75,20.75,5000,4.119228
2012-01-09,19.83,19.83,19.83,19.83,12000,3.936593
2012-01-06,19.85,19.85,19.85,19.85,7500,3.940563
2012-01-05,20.050001,20.309999,20.050001,20.309999,21000,4.031881
2012-01-04,20.190001,20.190001,20.190001,20.190001,5000,4.008059
2012-01-03,20.43,20.43,20.43,20.43,4500,4.055703
2011-12-30,19.960001,19.960001,19.960001,19.960001,2500,3.9624
2011-12-29,19.87,19.90,19.87,19.90,12000,3.950489
2011-12-28,20.090001,20.090001,19.87,19.87,30000,3.944533
2011-12-27,20.30,20.309999,20.30,20.309999,2500,4.031881
2011-12-23,20.639999,20.639999,20.30,20.30,6000,4.029896
2011-12-22,19.809999,19.809999,19.809999,19.809999,000,3.932622
2011-12-21,19.809999,19.809999,19.809999,19.809999,2000,3.932622
2011-12-20,19.69,19.90,19.69,19.85,14500,3.940563
2011-12-19,19.60,19.65,19.60,19.60,5500,3.890934
2011-12-16,19.42,19.42,19.349999,19.349999,5000,3.841304
2011-12-15,19.299999,19.299999,19.20,19.20,11000,3.811527
2011-12-14,19.08,19.08,18.93,18.93,5000,3.757927
2011-12-13,19.18,19.24,18.82,18.82,39000,3.73609
2011-12-12,18.50,18.50,18.30,18.35,20000,3.642787
2011-12-09,19.299999,19.349999,19.11,19.15,14000,3.801601
2011-12-08,19.89,19.89,19.65,19.65,2000,3.90086
2011-12-07,19.83,19.83,19.74,19.74,6500,3.918726
2011-12-06,19.88,19.88,19.88,19.88,000,3.946519
2011-12-05,19.60,19.88,19.60,19.88,1500,3.946519
2011-12-02,19.44,19.52,19.44,19.52,11000,3.875052
2011-12-01,19.69,19.69,19.69,19.69,000,3.9088
2011-11-30,19.170001,19.69,19.13,19.69,7500,3.9088
2011-11-29,18.78,18.78,18.78,18.78,7000,3.72815
2011-11-28,19.02,19.03,18.75,18.75,366000,3.722194
2011-11-25,19.52,19.52,19.49,19.49,16000,3.869097
2011-11-23,19.44,19.60,19.16,19.60,7500,3.890934
2011-11-22,20.179999,20.27,20.179999,20.23,9000,4.015999
2011-11-21,19.79,19.79,19.31,19.31,7500,3.833364
2011-11-18,19.14,19.14,19.14,19.14,19500,3.799616
2011-11-17,19.61,19.680001,19.48,19.48,41500,3.867112
2011-11-16,19.92,19.92,19.77,19.77,4500,3.924682
2011-11-15,20.36,20.36,20.079999,20.079999,4500,3.986222
2011-11-14,20.420001,20.420001,20.03,20.190001,36500,4.008059
2011-11-11,20.350001,20.550001,20.30,20.539999,21500,4.077539
2011-11-10,20.539999,20.539999,20.539999,20.539999,8000,4.077539
2011-11-09,21.059999,21.059999,20.320001,20.62,23000,4.093421
2011-11-08,21.370001,21.58,21.22,21.58,28500,4.283997
2011-11-07,22.50,22.720001,22.409999,22.720001,17500,4.510307
2011-11-04,23.36,23.58,23.12,23.280001,45000,4.621476
2011-11-03,23.23,23.82,23.169999,23.82,35500,4.728675
2011-11-02,23.81,23.81,23.58,23.800001,30000,4.724705
2011-11-01,22.53,22.70,22.53,22.70,10000,4.506336
2011-10-31,23.48,23.48,23.48,23.48,500,4.66118
2011-10-28,24.100001,24.100001,24.100001,24.100001,500,4.78426
2011-10-27,23.72,24.300001,23.72,24.100001,71500,4.78426
2011-10-26,22.720001,22.720001,22.620001,22.620001,9000,4.490455
2011-10-25,22.60,22.60,22.60,22.60,500,4.486485
2011-10-24,22.030001,22.33,22.030001,22.30,14500,4.42693
2011-10-21,21.159999,21.159999,21.010001,21.010001,7000,4.170843
2011-10-20,20.999999,20.999999,20.72,20.82,39000,4.133124
2011-10-19,21.500001,21.52,21.329999,21.329999,6000,4.234368
2011-10-18,21.45,22.00,21.25,22.00,99000,4.367375
2011-10-17,22.73,22.73,22.219999,22.219999,33500,4.411048
2011-10-14,21.900001,21.900001,21.900001,21.900001,000,4.347523
2011-10-13,22.130001,22.130001,21.900001,21.900001,11000,4.347523
2011-10-12,22.320001,22.709999,22.320001,22.66,22500,4.498396
2011-10-11,21.88,22.249999,21.75,21.900001,73500,4.347523
2011-10-10,21.949999,21.949999,21.949999,21.949999,2500,4.357449
2011-10-07,22.030001,22.079999,21.700001,21.789999,12500,4.325686
2011-10-06,20.799999,21.029999,20.780001,21.029999,27500,4.174813
2011-10-05,18.87,19.400001,18.87,19.25,89500,3.821453
2011-10-04,18.50,18.87,18.46,18.87,62500,3.746016
2011-10-03,19.00,19.31,18.75,18.95,52500,3.761898
2011-09-30,20.880001,21.099999,20.880001,20.899999,155000,4.149006
2011-09-29,21.25,21.25,20.650001,20.650001,36500,4.099377
2011-09-28,20.85,20.85,20.85,20.85,000,4.13908
2011-09-27,20.669999,20.85,20.669999,20.85,4500,4.13908
2011-09-26,20.190001,20.190001,19.94,20.039999,3000,3.978281
2011-09-23,19.70,20.50,19.70,20.350001,33000,4.039822
2011-09-22,20.139999,20.139999,19.37,19.99,64500,3.968355
2011-09-21,21.58,21.58,21.09,21.09,58000,4.186724
2011-09-20,22.219999,22.219999,21.91,21.91,3000,4.349508
2011-09-19,22.04,22.090001,22.04,22.090001,11000,4.385241
2011-09-16,23.03,23.03,22.73,22.73,14500,4.512292
2011-09-15,22.509999,22.76,22.509999,22.60,25000,4.486485
2011-09-14,23.02,23.299999,22.80,23.299999,13500,4.625447
2011-09-13,22.550001,23.150001,22.550001,23.050001,61000,4.575818
2011-09-12,22.40,22.60,22.160001,22.60,41500,4.486485
2011-09-09,23.52,23.629999,23.22,23.329999,16000,4.631402
2011-09-08,23.870001,23.870001,23.559999,23.69,80000,4.702868
2011-09-07,23.929999,24.489999,23.929999,24.489999,19500,4.861682
2011-09-06,23.23,23.529999,23.169999,23.529999,48500,4.671105
2011-09-02,23.699999,23.699999,23.58,23.699999,5000,4.704853
2011-09-01,24.130001,24.130001,23.900001,23.900001,4500,4.744557
2011-08-31,23.98,23.98,23.98,23.98,4000,4.760438
2011-08-30,23.329999,23.45,23.12,23.440001,9500,4.653239
2011-08-29,23.280001,23.35,23.280001,23.35,18500,4.635373
2011-08-26,22.539999,22.639999,22.420001,22.420001,4000,4.450752
2011-08-25,22.390001,22.60,22.390001,22.40,21500,4.446781
2011-08-24,22.57,22.90,22.57,22.650001,83000,4.496411
2011-08-23,22.309999,22.639999,22.24,22.50,31000,4.466633
2011-08-22,21.600001,21.74,21.54,21.600001,31500,4.287968
2011-08-19,22.14,22.249999,21.819999,22.00,49500,4.367375
2011-08-18,22.90,22.90,22.10,22.60,218500,4.486485
2011-08-17,23.23,23.380001,23.00,23.00,60000,4.565891
2011-08-16,23.35,23.35,23.080001,23.169999,33000,4.599639
2011-08-15,24.289999,24.400001,24.289999,24.400001,7000,4.843816
2011-08-12,23.540001,23.88,23.540001,23.599999,17500,4.685002
2011-08-11,23.150001,23.75,23.09,23.75,32500,4.714779
2011-08-10,23.789999,24.389999,22.17,22.249999,50000,4.417004
2011-08-09,24.02,24.50,23.45,24.349999,80500,4.833889
2011-08-08,24.449999,24.549999,24.100001,24.25,35000,4.814038
2011-08-05,25.250001,25.550001,24.070001,25.250001,264500,5.012555
2011-08-04,26.029999,26.029999,25.150001,25.150001,44500,4.992703
2011-08-03,26.170001,26.45,25.95,26.45,16000,5.250775
2011-08-02,26.45,26.500001,26.25,26.25,7500,5.211072
2011-08-01,26.849999,26.849999,26.300001,26.500001,28000,5.260701
2011-07-29,26.05,26.05,25.85,26.05,16000,5.171369
2011-07-28,26.159999,26.170001,26.09,26.09,117500,5.179309
2011-07-27,26.589999,26.589999,26.110001,26.110001,15000,5.18328
2011-07-26,26.65,26.65,26.489999,26.65,10500,5.290479
2011-07-25,26.359999,26.359999,26.05,26.05,5000,5.171369
2011-07-22,26.32,26.500001,26.32,26.500001,16000,5.260701
2011-07-21,26.25,26.429999,26.15,26.429999,39000,5.246805
2011-07-20,26.700001,26.700001,26.58,26.58,15500,5.276582
2011-07-19,26.849999,26.900001,26.500001,26.900001,43000,5.340108
2011-07-18,27.14,27.14,26.600001,26.800001,50000,5.320256
2011-07-15,26.700001,26.700001,26.700001,26.700001,000,5.300405
2011-07-14,26.800001,26.800001,26.700001,26.700001,5500,5.300405
2011-07-13,26.600001,26.600001,26.570001,26.570001,16000,5.274597
2011-07-12,25.669999,25.95,25.669999,25.85,42000,5.131665
2011-07-11,26.370001,26.400001,26.25,26.25,25000,5.211072
2011-07-08,27.449999,27.449999,27.20,27.20,2500,5.399663
2011-07-07,27.750001,27.880001,27.750001,27.750001,12500,5.508848
2011-07-06,27.43,27.780001,27.43,27.750001,18500,5.508848
2011-07-05,27.780001,27.780001,27.449999,27.449999,18000,5.449292
2011-07-01,27.290001,27.349999,27.290001,27.349999,3000,5.42944
2011-06-30,27.049999,27.30,27.049999,27.30,11000,5.419515
2011-06-29,26.32,26.41,26.199999,26.41,10500,5.242835
2011-06-28,26.459999,26.760001,26.459999,26.700001,15500,5.300405
2011-06-27,26.700001,26.949999,26.500001,26.949999,92000,5.350034
2011-06-24,27.00,27.00,26.719999,26.719999,20000,5.304375
2011-06-23,26.45,26.45,26.15,26.240001,33500,5.209087
2011-06-22,26.630001,26.919999,26.630001,26.800001,47500,5.320256
2011-06-21,25.940001,26.329999,25.940001,26.329999,21000,5.226953
2011-06-20,25.109999,25.20,25.109999,25.20,3500,5.002629
2011-06-17,24.37,24.37,24.25,24.25,13000,4.814038
2011-06-16,25.420001,25.420001,25.079999,25.250001,27500,5.012555
2011-06-15,25.899999,25.899999,25.56,25.85,11500,5.131665
2011-06-14,26.05,26.110001,26.05,26.05,7000,5.171369
2011-06-13,26.54,26.689999,26.35,26.600001,27500,5.280553
2011-06-10,26.35,26.35,26.070001,26.070001,18000,5.175339
2011-06-09,27.20,27.20,26.949999,27.10,44000,5.379811
2011-06-08,28.00,28.00,27.720001,27.720001,23000,5.502892
2011-06-07,27.750001,27.750001,27.750001,27.750001,16000,5.508848
2011-06-06,28.26,28.26,28.099999,28.099999,31000,5.578328
2011-06-03,28.050001,28.399999,28.050001,28.299999,24000,5.618032
2011-06-02,28.35,28.380001,28.25,28.380001,23500,5.633913
2011-06-01,28.69,28.75,28.499999,28.499999,3000,5.657735
2011-05-31,28.62,28.789999,28.62,28.65,38000,5.687513
2011-05-27,27.80,27.80,27.50,27.750001,19000,5.508848
2011-05-26,27.850001,27.850001,27.850001,27.850001,16000,5.528699
2011-05-25,27.550001,27.70,27.50,27.50,11000,5.459218
2011-05-24,27.590001,27.590001,27.590001,27.590001,2500,5.477085
2011-05-23,27.650001,27.950001,27.609999,27.950001,6500,5.548551
2011-05-20,28.48,28.48,28.180001,28.239999,34500,5.606121
2011-05-19,28.529999,28.529999,28.239999,28.299999,46000,5.618032
2011-05-18,28.239999,28.35,28.00,28.35,22500,5.627958
2011-05-17,27.57,27.57,27.27,27.50,41000,5.459218
2011-05-16,28.03,28.23,28.03,28.150001,13000,5.588254
2011-05-13,28.299999,28.299999,27.90,28.00,14000,5.558477
2011-05-12,27.980001,28.599999,27.980001,28.599999,64500,5.677587
2011-05-11,27.149999,27.66,26.960001,27.66,50000,5.490981
2011-05-10,27.14,27.349999,27.01,27.349999,14000,5.42944
2011-05-09,27.14,27.20,27.00,27.20,9000,5.399663
2011-05-06,27.249999,27.249999,27.249999,27.249999,1000,5.409589
2011-05-05,27.30,27.30,27.00,27.00,15500,5.35996
2011-05-04,27.260001,27.260001,26.88,27.00,57000,5.35996
2011-05-03,27.850001,27.850001,27.80,27.80,61000,5.518773
2011-05-02,28.45,28.55,28.45,28.45,24500,5.647809
2011-04-29,28.599999,28.599999,28.399999,28.58,17500,5.673617
2011-04-28,28.469999,28.770001,28.469999,28.770001,39500,5.711335
2011-04-27,28.010001,28.499999,28.010001,28.45,63000,5.647809
2011-04-26,28.800001,29.349999,28.800001,29.349999,36500,5.826475
2011-04-25,28.299999,28.299999,28.299999,28.299999,2500,5.618032
2011-04-21,28.12,28.25,28.00,28.25,29000,5.608106
2011-04-20,27.750001,27.950001,27.750001,27.869999,64500,5.532669
2011-04-19,25.75,26.25,25.75,26.25,19500,5.211072
2011-04-18,25.669999,25.669999,25.40,25.40,88000,5.042332
2011-04-15,25.98,25.98,25.86,25.969999,7000,5.155487
2011-04-14,25.669999,25.840001,25.669999,25.840001,24500,5.12968
2011-04-13,25.680001,25.780001,25.680001,25.75,9000,5.111813
2011-04-12,25.00,25.00,24.77,24.849999,11500,4.933148
2011-04-11,25.650001,25.650001,25.650001,25.650001,2500,5.091962
2011-04-08,26.64,26.64,26.600001,26.64,3500,5.288494
2011-04-07,26.25,26.45,26.25,26.300001,4000,5.220998
2011-04-06,26.199999,26.400001,26.199999,26.300001,138000,5.220998
2011-04-05,25.30,25.450001,25.29,25.40,46000,5.042332
2011-04-04,25.10,25.40,25.10,25.350001,67000,5.032407
2011-04-01,24.80,25.00,24.80,24.960001,22000,4.954985
2011-03-31,24.400001,24.60,24.300001,24.60,46500,4.883519
2011-03-30,24.949999,25.30,24.949999,25.30,16000,5.022481
2011-03-29,24.300001,24.649999,24.300001,24.50,14500,4.863667
2011-03-28,24.749999,24.749999,24.549999,24.749999,12000,4.913296
2011-03-25,25.39,25.50,25.30,25.50,66000,5.062184
2011-03-24,24.949999,25.090001,24.920001,25.050001,67000,4.972852
2011-03-23,24.159999,24.400001,24.159999,24.349999,23000,4.833889
2011-03-22,24.34,24.64,24.34,24.64,85500,4.891459
2011-03-21,24.749999,25.00,24.749999,25.00,58500,4.962926
2011-03-18,24.74,24.90,24.690001,24.90,22500,4.943074
2011-03-17,24.909999,25.39,24.749999,25.00,83000,4.962926
2011-03-16,27.66,27.780001,26.900001,26.900001,49000,5.340108
2011-03-15,25.999999,27.50,25.999999,27.40,156500,5.439366
2011-03-14,28.599999,28.759999,28.499999,28.759999,5500,5.709349
2011-03-11,27.639999,28.299999,27.60,28.299999,380500,5.618032
2011-03-10,28.16,28.16,27.750001,27.80,59000,5.518773
2011-03-09,28.85,28.940001,28.789999,28.940001,25500,5.745083
2011-03-08,28.399999,28.85,28.399999,28.85,18000,5.727216
2011-03-07,27.67,27.969999,27.67,27.90,40000,5.538625
2011-03-04,28.25,28.499999,28.25,28.45,25000,5.647809
2011-03-03,27.309999,27.50,27.21,27.379999,45500,5.435396
2011-03-02,26.930001,27.149999,26.900001,27.149999,21000,5.389737
2011-03-01,26.97,27.07,26.97,27.00,35000,5.35996
2011-02-28,26.800001,26.800001,26.600001,26.75,43000,5.31033
2011-02-25,25.79,25.95,25.79,25.95,43000,5.151517
2011-02-24,25.17,25.17,25.17,25.17,3500,4.996673
2011-02-23,24.849999,24.90,24.50,24.51,18500,4.865652
2011-02-22,25.33,25.350001,25.03,25.03,25000,4.968881
2011-02-18,26.849999,27.00,26.600001,27.00,26500,5.35996
2011-02-17,26.289999,26.289999,25.999999,26.289999,6500,5.219012
2011-02-16,25.899999,25.899999,25.899999,25.899999,9000,5.141591
2011-02-15,26.05,26.099999,25.899999,25.899999,12500,5.141591
2011-02-14,26.099999,26.15,25.85,26.15,52500,5.19122
2011-02-11,25.450001,25.63,25.450001,25.469999,53000,5.056228
2011-02-10,24.100001,24.25,24.100001,24.100001,11500,4.78426
2011-02-09,24.549999,24.649999,24.50,24.60,16000,4.883519
2011-02-08,25.00,25.050001,25.00,25.050001,20500,4.972852
2011-02-07,26.15,26.25,26.15,26.25,25500,5.211072
2011-02-04,26.68,26.949999,26.68,26.949999,40000,5.350034
2011-02-03,26.849999,26.949999,26.78,26.949999,48000,5.350034
2011-02-02,26.889999,26.889999,26.849999,26.849999,29000,5.330182
2011-02-01,25.73,25.99,25.73,25.99,14000,5.159457
2011-01-31,26.059999,26.059999,26.059999,26.059999,2500,5.173354
2011-01-28,26.05,26.05,25.880001,25.880001,7000,5.137621
2011-01-27,25.52,25.699999,25.52,25.699999,3500,5.101887
2011-01-26,25.85,26.15,25.85,26.15,5500,5.19122
2011-01-25,25.599999,25.599999,25.50,25.50,21000,5.062184
2011-01-24,24.449999,24.649999,24.449999,24.50,19500,4.863667
2011-01-21,24.449999,24.560001,24.449999,24.560001,12500,4.875578
2011-01-20,25.00,25.00,24.649999,24.749999,146500,4.913296
2011-01-19,25.85,25.85,25.50,25.50,7000,5.062184
2011-01-18,25.95,25.95,25.95,25.95,13500,5.151517
2011-01-14,25.999999,25.999999,25.86,25.999999,63500,5.161442
2011-01-13,24.820001,25.150001,24.820001,24.90,50000,4.943074
2011-01-12,23.85,24.200001,23.85,24.200001,34000,4.804112
2011-01-11,23.039999,23.039999,23.039999,23.039999,5000,4.573832
2011-01-10,23.12,23.12,23.00,23.050001,5500,4.575818
2011-01-07,23.050001,23.099999,23.00,23.00,13500,4.565891
2011-01-06,23.299999,23.299999,23.00,23.299999,19000,4.625447
2011-01-05,22.89,23.199999,22.850001,23.199999,28000,4.605595
2011-01-04,22.750001,22.750001,22.750001,22.750001,5500,4.516262
2011-01-03,22.50,22.650001,22.50,22.50,29500,4.466633
2010-12-31,21.88,21.900001,21.88,21.900001,42500,4.347523
2010-12-30,22.10,22.10,22.10,22.10,1000,4.387226
2010-12-29,22.260001,22.34,22.260001,22.34,11000,4.43487
2010-12-28,22.01,22.260001,22.01,22.260001,9000,4.418989
2010-12-27,22.47,22.47,22.47,22.47,1500,4.460677
2010-12-23,22.060001,22.40,22.060001,22.40,28500,4.446781
2010-12-22,22.520001,22.60,22.520001,22.520001,28000,4.470604
2010-12-21,22.24,22.96,22.24,22.96,18000,4.557951
2010-12-20,22.149999,22.24,22.149999,22.24,6500,4.415019
2010-12-17,22.460001,22.460001,22.460001,22.460001,3000,4.458692
2010-12-16,22.50,22.650001,22.309999,22.40,12500,4.446781
2010-12-15,23.069999,23.069999,22.950001,23.069999,22500,4.579788
2010-12-14,23.45,23.559999,23.45,23.559999,10000,4.677061
2010-12-13,23.269999,23.269999,23.00,23.00,5500,4.565891
2010-12-10,23.299999,23.800001,23.299999,23.800001,14500,4.724705
2010-12-09,22.67,22.70,22.650001,22.70,17000,4.506336
2010-12-08,23.150001,23.150001,23.150001,23.150001,000,4.595669
2010-12-07,22.950001,23.150001,22.950001,23.150001,40500,4.595669
2010-12-06,22.449999,22.449999,22.449999,22.449999,9000,4.456707
2010-12-03,22.149999,22.20,21.949999,22.00,36500,4.367375
2010-12-02,22.66,22.880001,22.66,22.880001,20500,4.54207
2010-12-01,22.509999,22.750001,22.509999,22.750001,3000,4.516262
2010-11-30,22.21,22.21,22.179999,22.179999,6000,4.403107
2010-11-29,22.00,22.00,22.00,22.00,7000,4.367375
2010-11-26,21.300001,21.300001,21.300001,21.300001,1000,4.228413
2010-11-24,21.65,21.819999,21.65,21.75,13000,4.317745
2010-11-23,21.87,21.900001,21.65,21.800001,10500,4.327671
2010-11-22,22.750001,22.89,22.750001,22.89,2000,4.544055
2010-11-19,22.70,22.70,22.70,22.70,000,4.506336
2010-11-18,22.709999,22.709999,22.70,22.70,16000,4.506336
2010-11-17,21.64,21.700001,21.64,21.700001,21000,4.30782
2010-11-16,22.490001,22.490001,21.700001,21.949999,15000,4.357449
2010-11-15,23.099999,23.099999,23.099999,23.099999,1500,4.585743
2010-11-12,22.76,22.76,22.50,22.70,9000,4.506336
2010-11-11,22.950001,22.950001,22.950001,22.950001,3000,4.555966
2010-11-10,23.110001,23.110001,23.080001,23.110001,5500,4.587729
2010-11-09,23.699999,23.95,23.699999,23.800001,17000,4.724705
2010-11-08,22.93,22.969999,22.869999,22.969999,343000,4.559936
2010-11-05,23.49,23.599999,23.469999,23.499999,37500,4.66515
2010-11-04,23.440001,23.599999,23.399999,23.399999,56500,4.645298
2010-11-03,24.200001,24.200001,23.989999,24.000001,11000,4.764409
2010-11-02,24.05,24.200001,24.05,24.200001,5500,4.804112
2010-11-01,24.100001,24.25,24.05,24.05,30500,4.774334
2010-10-29,22.850001,23.199999,22.850001,23.199999,9000,4.605595
2010-10-28,22.850001,22.90,22.850001,22.90,6500,4.54604
2010-10-27,23.180001,23.180001,22.909999,22.909999,1500,4.548025
2010-10-26,23.55,23.55,23.310001,23.399999,8000,4.645298
2010-10-25,23.75,24.15,23.75,24.100001,34000,4.78426
2010-10-22,23.95,23.95,23.75,23.75,21000,4.714779
2010-10-21,23.91,24.000001,23.670001,23.95,29500,4.754483
2010-10-20,23.75,23.75,23.45,23.45,4000,4.655224
2010-10-19,23.52,23.75,23.52,23.75,2500,4.714779
2010-10-18,24.000001,24.000001,23.81,24.000001,14500,4.764409
2010-10-15,23.85,23.85,23.65,23.65,10000,4.694928
2010-10-14,23.629999,23.710001,23.510001,23.510001,17500,4.667135
2010-10-13,24.189999,24.200001,24.189999,24.200001,8000,4.804112
2010-10-12,23.35,23.599999,23.35,23.499999,52000,4.66515
2010-10-11,22.60,22.60,22.60,22.60,14500,4.486485
2010-10-08,22.37,22.37,22.37,22.37,15000,4.440826
2010-10-07,21.55,21.700001,21.55,21.700001,3000,4.30782
2010-10-06,21.849999,21.849999,21.849999,21.849999,000,4.337597
2010-10-05,21.849999,21.849999,21.849999,21.849999,1000,4.337597
2010-10-04,22.10,22.10,22.10,22.10,3500,4.387226
2010-10-01,22.01,22.01,21.989999,22.01,5500,4.36936
2010-09-30,22.049999,22.049999,22.049999,22.049999,1000,4.3773
2010-09-29,21.87,21.87,21.570001,21.87,8500,4.341567
2010-09-28,21.800001,22.149999,21.75,22.149999,220500,4.397152
2010-09-27,21.600001,21.600001,21.600001,21.600001,5500,4.287968
2010-09-24,20.669999,20.840001,20.56,20.840001,30000,4.137095
2010-09-23,20.050001,20.40,19.95,19.95,13500,3.960415
2010-09-22,20.43,20.480001,20.23,20.23,14500,4.015999
2010-09-21,20.43,20.650001,20.43,20.599999,19500,4.089451
2010-09-20,20.46,20.53,20.350001,20.350001,12500,4.039822
2010-09-17,19.93,19.93,19.93,19.93,000,3.956444
2010-09-16,19.93,19.93,19.93,19.93,000,3.956444
2010-09-15,19.630001,19.93,19.630001,19.93,14500,3.956444
2010-09-14,19.75,19.90,19.75,19.90,31000,3.950489
2010-09-13,19.55,19.579999,19.55,19.579999,21000,3.886963
2010-09-10,19.43,19.43,19.43,19.43,500,3.857186
2010-09-09,19.34,19.34,19.34,19.34,500,3.839319
2010-09-08,19.05,19.349999,19.05,19.349999,1500,3.841304
2010-09-07,19.26,19.47,19.20,19.349999,28000,3.841304
2010-09-03,18.70,18.70,18.65,18.65,17500,3.702343
2010-09-02,18.44,18.44,18.44,18.44,500,3.660654
2010-09-01,18.329999,18.329999,18.329999,18.329999,000,3.638817
2010-08-31,18.22,18.329999,18.22,18.329999,1000,3.638817
2010-08-30,18.30,18.30,18.30,18.30,2000,3.632862
2010-08-27,18.27,18.50,18.27,18.50,5000,3.672565
2010-08-26,17.90,17.90,17.85,17.85,3500,3.543529
2010-08-25,17.83,17.85,17.65,17.65,504500,3.503825
2010-08-24,18.25,18.25,17.90,17.94,44000,3.561395
2010-08-23,18.90,19.20,18.90,19.20,2000,3.811527
2010-08-20,19.00,19.00,19.00,19.00,6000,3.771823
2010-08-19,18.97,19.00,18.90,19.00,9000,3.771823
2010-08-18,19.00,19.00,18.95,18.95,5500,3.761898
2010-08-17,19.10,19.10,18.96,18.96,3000,3.763883
2010-08-16,18.53,18.75,18.53,18.75,20500,3.722194
2010-08-13,18.25,18.25,18.25,18.25,000,3.622936
2010-08-12,18.50,18.50,18.25,18.25,2000,3.622936
2010-08-11,19.25,19.25,18.75,18.80,277500,3.73212
2010-08-10,19.90,20.150001,19.90,20.150001,23500,4.000118
2010-08-09,19.65,19.95,19.65,19.95,14000,3.960415
2010-08-06,19.400001,19.400001,19.400001,19.400001,1000,3.85123
2010-08-05,19.78,19.90,19.67,19.90,22000,3.950489
2010-08-04,19.80,19.90,19.80,19.80,4500,3.930637
2010-08-03,19.60,19.60,19.60,19.60,000,3.890934
2010-08-02,19.47,19.72,19.47,19.60,21500,3.890934
2010-07-30,19.13,19.43,19.13,19.43,23000,3.857186
2010-07-29,19.04,19.06,19.00,19.00,31500,3.771823
2010-07-28,18.95,18.95,18.90,18.90,7500,3.751972
2010-07-27,18.31,18.55,18.31,18.55,17000,3.682491
2010-07-26,17.65,17.65,17.65,17.65,6000,3.503825
2010-07-23,17.75,17.75,17.75,17.75,000,3.523677
2010-07-22,17.80,17.80,17.75,17.75,21000,3.523677
2010-07-21,17.72,17.94,17.72,17.75,3500,3.523677
2010-07-20,17.85,17.85,17.72,17.85,13500,3.543529
2010-07-19,17.40,17.40,17.40,17.40,000,3.454196
2010-07-16,17.60,17.60,17.40,17.40,13500,3.454196
2010-07-15,17.50,17.50,17.35,17.35,2500,3.44427
2010-07-14,17.65,17.65,17.65,17.65,30500,3.503825
2010-07-13,18.00,18.00,18.00,18.00,7500,3.573306
2010-07-12,18.00,18.00,18.00,18.00,1000,3.573306
2010-07-09,18.02,18.02,18.02,18.02,5000,3.577277
2010-07-08,17.70,17.70,17.50,17.50,16500,3.474048
2010-07-07,17.45,17.80,17.45,17.80,22500,3.533603
2010-07-06,17.25,17.50,17.20,17.20,52500,3.414493
2010-07-02,16.40,16.60,16.40,16.55,16000,3.285457
2010-07-01,16.65,16.65,16.37,16.60,16500,3.295383
2010-06-30,16.619999,16.900001,16.619999,16.619999,40500,3.299353
2010-06-29,16.50,16.50,16.15,16.15,17500,3.20605
2010-06-28,16.58,16.60,16.58,16.60,2000,3.295383
2010-06-25,16.55,16.55,16.54,16.54,20500,3.283472
2010-06-24,16.10,16.10,16.10,16.10,000,3.196124
2010-06-23,16.10,16.10,16.10,16.10,12500,3.196124
2010-06-22,16.339999,16.339999,16.10,16.10,8000,3.196124
2010-06-21,16.849999,17.17,16.849999,16.900001,12500,3.354938
2010-06-18,16.55,16.65,16.55,16.65,4000,3.305308
2010-06-17,16.10,16.20,15.94,16.20,33000,3.215976
2010-06-16,16.50,16.60,16.50,16.60,4500,3.295383
2010-06-15,16.55,16.70,16.40,16.70,6000,3.315234
2010-06-14,17.029999,17.029999,17.029999,17.029999,3000,3.380745
2010-06-11,16.900001,17.25,16.900001,17.10,98000,3.394641
2010-06-10,16.55,16.70,16.35,16.70,119000,3.315234
2010-06-09,17.76,17.76,17.40,17.40,15000,3.454196
2010-06-08,18.26,18.55,18.25,18.35,1106500,3.642787
2010-06-07,18.75,18.75,18.50,18.50,26000,3.672565
2010-06-04,19.349999,19.349999,18.90,19.10,10500,3.791675
2010-06-03,19.450001,19.450001,18.40,19.349999,71500,3.841304
2010-06-02,19.299999,19.630001,19.299999,19.630001,16000,3.896889
2010-06-01,19.25,19.36,19.25,19.25,3500,3.821453
2010-05-28,19.42,19.42,19.349999,19.349999,12000,3.841304
2010-05-27,19.47,19.49,19.47,19.49,10500,3.869097
2010-05-26,19.05,19.21,18.95,18.95,45500,3.761898
2010-05-25,18.35,18.35,18.00,18.150001,41000,3.603084
2010-05-24,18.940001,19.00,18.82,18.85,18500,3.742046
2010-05-21,18.45,18.80,18.45,18.80,26000,3.73212
2010-05-20,19.220001,19.220001,18.40,18.40,43000,3.652713
2010-05-19,19.299999,19.400001,19.15,19.20,32000,3.811527
2010-05-18,19.89,20.03,19.450001,19.450001,15500,3.861156
2010-05-17,19.92,19.98,19.80,19.90,36500,3.950489
2010-05-14,20.599999,20.699999,20.36,20.599999,55500,4.089451
2010-05-13,20.550001,20.569999,20.10,20.20,16500,4.010044
